Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
62,PAS DE CALAIS,58,ARRAS-OUEST,13866,4628,9238,"66,62",543,8695,4,FAUQUET,ALAIN,M,SOC,4502,112,BOCQUILLET,Denise,F,UDF,4193,,,,,,,,,,,,
62,PAS DE CALAIS,60,LIÉVIN-SUD,18214,6913,11301,"62,05",2504,8797,60,DUPORGE,LAURENT,M,SOC,8797,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,64,BARLIN,13698,5059,8639,"63,07",646,7993,55,DAGBERT,Michel,M,SOC,6036,242,AUFFRAY,MARION,F,FN,1957,,,,,,,,,,,,
62,PAS DE CALAIS,65,BOULOGNE-SUR-MER-NORD-OUEST,13518,5640,7878,"58,28",471,7407,36,DUPILET,Dominique,M,SOC,4713,92,WACHEUX,FREDERIC,M,UMP,2694,,,,,,,,,,,,
62,PAS DE CALAIS,66,CALAIS-SUD-EST,14249,7041,7208,"50,59",2349,4859,45,LEVAILLANT,Marcel,M,COM,4859,,,,,,,,,,,,,,,,,,
62,PAS DE CALAIS,69,BERCK,17865,5988,11877,"66,48",621,11256,62,KRAJEWSKI,J.Marie,M,SOC,7004,117,COUSEIN,BRUNO,M,DVD,4252,,,,,,,,,,,,
62,PAS DE CALAIS,70,BÉTHUNE-EST,15607,5381,10226,"65,52",938,9288,34,GAQUERE,RAYMOND,M,SOC,6150,206,DERUELLE,J.PIERRE,M,UDF,3138,,,,,,,,,,,,
62,PAS DE CALAIS,71,DAINVILLE,14007,3780,10227,"73,01",535,9692,15,ROSSIGNOL,Françoise,F,SOC,6144,113,DAMART,DANIEL,M,UMP,3548,,,,,,,,,,,,
62,PAS DE CALAIS,73,DOUVRIN,14308,4890,9418,"65,82",777,8641,19,PRUVOT,FABIEN,M,SOC,6002,80,BAILLEUL,PATRICK,M,FN,2639,,,,,,,,,,,,
62,PAS DE CALAIS,74,MONTIGNY-EN-GOHELLE,14159,5569,8590,"60,67",512,8078,51,PICQUE,J.MARIE,M,SOC,5526,104,BRIOIS,STEEVE,M,FN,2552,,,,,,,,,,,,
62,PAS DE CALAIS,76,LE PORTEL,13166,4732,8434,"64,06",333,8101,38,CUVILLIER,FREDERIC,M,SOC,4746,221,FEUTRY,Laurent,M,UDF,3355,,,,,,,,,,,,
63,PUY DE DOME,2,AMBERT,8540,2595,5945,"69,61",323,5622,108,DOUARRE,Jacquie,M,COM,2899,1,CHANOINE,Georges,M,UMP,2723,,,,,,,,,,,,
63,PUY DE DOME,6,BILLOM,7069,1898,5171,"73,15",361,4810,9,GUILLON,Pierre,M,SOC,2827,107,DUBIEN,Michel,M,DVD,1983,,,,,,,,,,,,
63,PUY DE DOME,13,CLERMONT-FERRAND-SUD-OUEST,10248,3715,6533,"63,75",306,6227,164,BARDOT,Alain,M,SOC,2965,24,LAFAYE,Claudine,F,UMP,3262,,,,,,,,,,,,
63,PUY DE DOME,14,COMBRONDE,5177,1286,3891,"75,16",168,3723,73,FAVODON,Bernard,M,DVG,2688,70,MUSELIER,J.Pierre,M,UMP,1035,,,,,,,,,,,,
63,PUY DE DOME,16,CUNLHAT,1924,378,1546,"80,35",84,1462,76,BONNEFOY,Gilbert,M,DVG,861,74,BERNARD,Jean,M,DVD,601,,,,,,,,,,,,
63,PUY DE DOME,19,ISSOIRE,15046,5080,9966,"66,24",3840,6126,33,CHABAUD,Robert,M,SOC,6126,,,,,,,,,,,,,,,,,,
63,PUY DE DOME,22,LEZOUX,9730,2738,6992,"71,86",461,6531,93,BRUNEL,Bertille,F,SOC,3061,54,GAGNADRE,M.Gabrielle,F,UMP,3470,,,,,,,,,,,,
63,PUY DE DOME,23,MANZAT,7690,2044,5646,"73,42",477,5169,58,ESCURE,Alain,M,SOC,3728,57,DE MAGALHAES,Franck,M,UMP,1441,,,,,,,,,,,,
63,PUY DE DOME,26,MONTAIGUT,6744,1530,5214,"77,31",184,5030,77,RAY,Pierrette,F,SOC,2782,97,SABY,Jean,M,UMP,2248,,,,,,,,,,,,
63,PUY DE DOME,28,PIONSAT,2343,458,1885,"80,45",102,1783,162,BARRETTE,Michel,M,SOC,1027,99,GUNGAH,Françoise,F,DVD,756,,,,,,,,,,,,
63,PUY DE DOME,30,PONT-DU-CHÂTEAU,15001,4608,10393,"69,28",639,9754,92,BETENFELD,Gérard,M,SOC,6261,50,JELADE,Alexis,M,UMP,3493,,,,,,,,,,,,
63,PUY DE DOME,32,RANDAN,4442,814,3628,"81,67",97,3531,82,GOLD,Eric,M,SOC,1863,80,MATHILLON,J.Jacques,M,DVD,1668,,,,,,,,,,,,
63,PUY DE DOME,33,RIOM-EST,12894,3701,9193,"71,3",573,8620,106,ZICOLA,J.Claude,M,SOC,4376,42,LIEBERMANN,Claude,M,UMP,4244,,,,,,,,,,,,
63,PUY DE DOME,36,SAINT-AMANT-ROCHE-SAVINE,1300,323,977,"75,15",39,938,103,COUPAT,J.Luc,M,DVG,484,83,POUGET,Pierre,M,DVD,454,,,,,,,,,,,,
63,PUY DE DOME,41,SAINT-GERMAIN-L'HERM,2235,618,1617,"72,35",44,1573,86,GIRON,Dominique,F,DVG,937,84,CHOMETON,Georges,M,UDF,636,,,,,,,,,,,,
63,PUY DE DOME,42,SAINT-GERVAIS-D'AUVERGNE,3680,847,2833,"76,98",157,2676,127,GIRARD,Michel,M,COM,1933,87,BESSE,M.Laure,F,UMP,743,,,,,,,,,,,,
63,PUY DE DOME,43,SAINT-RÉMY-SUR-DUROLLE,6885,1992,4893,"71,07",295,4598,40,BOURNEL,J.Jacques,M,SOC,2802,38,FOUR,Mathieu,M,DVD,1796,,,,,,,,,,,,
63,PUY DE DOME,46,THIERS,10014,3225,6789,"67,8",641,6148,63,CHEVALDONNE,Annie,F,SOC,4138,59,DEGLON,Thierry,M,DVG,2010,,,,,,,,,,,,
63,PUY DE DOME,48,VEYRE-MONTON,17470,4909,12561,"71,9",499,12062,96,DECOMBAS,J.Pierre,M,SOC,7323,65,PRONONCE,Hervé,M,UMP,4739,,,,,,,,,,,,
63,PUY DE DOME,49,VIC-LE-COMTE,9632,2646,6986,"72,53",399,6587,49,BLANCHET,Roland,M,SOC,4416,47,PERRIER,Claude,F,UMP,2171,,,,,,,,,,,,
63,PUY DE DOME,52,CLERMONT-FERRAND-NORD-OUEST,9689,3128,6561,"67,72",315,6246,15,ANDRE,Michèle,F,SOC,3572,14,JALICON,Christiane,F,UMP,2674,,,,,,,,,,,,
63,PUY DE DOME,53,CLERMONT-FERRAND-OUEST,6363,2596,3767,"59,2",134,3633,19,GOUTTEBEL,J.Yves,M,SOC,2308,17,SABATIER,M.Antoine,M,UMP,1325,,,,,,,,,,,,
63,PUY DE DOME,54,CLERMONT-FERRAND-SUD-EST,8050,3058,4992,"62,01",292,4700,132,MAISONNET,Sylvie,F,SOC,3003,115,SUSS,Paul,M,UMP,1697,,,,,,,,,,,,
63,PUY DE DOME,56,BEAUMONT,14760,4617,10143,"68,72",605,9538,4,BROCHET,Alain,M,SOC,6139,3,DUMEIL,Alain,M,UMP,3399,,,,,,,,,,,,
63,PUY DE DOME,57,CHAMALIÈRES,12365,3894,8471,"68,51",591,7880,134,THEVENOT,Bernard,M,SOC,3112,11,WOLFF,Claude,M,DVD,4768,,,,,,,,,,,,
63,PUY DE DOME,58,COURNON-D'AUVERGNE,12946,3884,9062,70,582,8480,32,PASCIUTO,Bertrand,M,SOC,5553,27,RENAUD,Michel,M,UMP,2927,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,2,ARAMITS,2769,386,2383,"86,06",167,2216,120,ALTHAPE,LOUIS,M,UMP,1042,35,CASABONNE,PIERRE,M,DVD,1174,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,6,BAYONNE-EST,6930,2708,4222,"60,92",245,3977,40,AGUERRE,JEROME,M,SOC,2230,43,ETCHEGARAY,J.RENE,M,UDF,1747,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,7,BAYONNE-NORD,11838,4583,7255,"61,29",519,6736,45,MARTIN,CHRISTOPHE,M,SOC,4394,46,MILLET-BARBE,CHRISTIAN,M,UMP,2342,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,12,HASPARREN,6410,1596,4814,"75,1",1030,3784,60,INCHAUSPE,BERNARD,M,DVD,3784,,,,,,,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,14,LABASTIDE-CLAIRENCE,4720,1190,3530,"74,79",119,3411,13,TASSY,MARGUERITE,F,SOC,848,11,DARRITCHON,LEOPOLD,M,DIV,916,12,CASTAINGS,JEAN,M,UMP,1647,,,,,,
64,PYRENEES ATLANTIQUES,16,LARUNS,3035,466,2569,"84,65",92,2477,17,BERDOU,ANDRE,M,SOC,1268,16,CASADEBAIG,ROBERT,M,DVD,1209,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,19,LESCAR,22746,6427,16319,"71,74",894,15425,24,MARIETTE,CHRISTIANE,F,SOC,9108,71,CLAVERIE,RENE,M,UMP,6317,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,24,NAVARRENX,4697,1052,3645,"77,6",194,3451,152,LARREY-LASSALLE,SERGE,M,DVG,1192,140,PEDEHONTAA,JACQUES,M,DVD,2259,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,25,NAY-EST,11675,2914,8761,"75,04",635,8126,74,PETCHOT-BACQUE,CHRISTIAN,M,SOC,5093,73,SALLES-LOUSTAU,JEAN,M,UDF,3033,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,27,OLORON-SAINTE-MARIE-EST,9347,2058,7289,"77,98",357,6932,113,DOMECQ,J.PIERRE,M,SOC,4098,77,LOUSTALOT-FOREST,BERTRAND,M,UMP,2834,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,30,PAU-CENTRE,13794,5232,8562,"62,07",532,8030,80,POUEYTO,JOSIANE,F,SOC,5076,135,ARRAOU,PHILIPPE,M,UDF,2954,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,35,SAINT-JEAN-PIED-DE-PORT,5267,993,4274,"81,15",200,4074,30,MAITIA,FRANCOIS,M,SOC,2149,32,IDIART,ALPHONSE,M,DVD,1925,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,39,TARDETS-SORHOLUS,3005,717,2288,"76,14",129,2159,136,GOMEZ,RUBEN,M,DVG,946,148,ARHANCET,MICHEL,M,DVD,1213,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,42,ANGLET-NORD,12381,4110,8271,"66,8",436,7835,94,ESPILONDO,JEAN,M,SOC,4553,93,VILLENAVE,ROBERT,M,UDF,3282,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,43,BAYONNE-OUEST,12567,4902,7665,"60,99",428,7237,51,LARRAN-LANGE,MONIQUE,F,SOC,3660,100,DOMERGUE,J.LOUIS,M,UDF,3577,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,44,BIARRITZ-OUEST,10543,4801,5742,"54,46",382,5360,55,LABEGUERIE,ANDRE,M,SOC,2145,57,BRISSON,MAX,M,UMP,3215,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,46,JURANÇON,14672,4060,10612,"72,33",475,10137,9,SOUDAR,BERNARD,M,SOC,5346,7,LERIS,J.PIERRE,M,UDF,4791,,,,,,,,,,,,
64,PYRENEES ATLANTIQUES,48,PAU-OUEST,10967,3668,7299,"66,55",335,6964,88,FRANCQ,NATALIE,F,SOC,3615,28,OTHAX,JEAN,M,DVD,3349,,,,,,,,,,,,
65,HAUTES PYRENEES,2,ARREAU,3007,705,2302,"76,55",127,2175,1,MARQUIE,Robert,M,SOC,1143,3,COMPAGNET,GEORGES,M,DIV,1032,,,,,,,,,,,,
65,HAUTES PYRENEES,3,AUCUN,1872,314,1558,"83,23",56,1502,5,LEO,MARC,M,RDG,792,85,GERBET,PIERRE,M,DVD,710,,,,,,,,,,,,
65,HAUTES PYRENEES,16,OSSUN,9348,2536,6812,"72,87",398,6414,24,VIGNES,Robert,M,RDG,3761,26,LUQUET,ALAIN,M,DIV,1103,25,FONTAN,J.MARC,M,UDF,1550,,,,,,
65,HAUTES PYRENEES,17,POUYASTRUC,3574,922,2652,"74,2",70,2582,28,BEDOURET,M.JOSIANE,F,SOC,1328,29,BURGUES,Jean,M,UDF,1254,,,,,,,,,,,,
65,HAUTES PYRENEES,20,SAINT-PÉ-DE-BIGORRE,1684,248,1436,"85,27",50,1386,34,BEAUCOUESTE,J.CLAUDE,M,RDG,685,82,LEPORE,Bruno,M,DIV,701,,,,,,,,,,,,
65,HAUTES PYRENEES,21,AUREILHAN,7340,2167,5173,"70,48",365,4808,7,DUSSERT,Pierre,M,SOC,3170,8,LACABANNE,J.MARC,M,UMP,1638,,,,,,,,,,,,
65,HAUTES PYRENEES,28,TARBES-1,5481,1798,3683,"67,2",142,3541,36,DUBARRY,Jean-Pierre,M,SOC,1816,38,LAGONELLE,PIERRE,M,UDF,1725,,,,,,,,,,,,
65,HAUTES PYRENEES,29,TARBES-2,6195,2111,4084,"65,92",225,3859,40,ROBIN-RODRIGO,M.Chantal,F,RDG,2163,44,COUDERC,PIERRE,M,UMP,1696,,,,,,,,,,,,
65,HAUTES PYRENEES,32,TARBES-5,4975,1588,3387,"68,08",166,3221,46,PALMADE,Jean-Claude,M,SOC,1690,47,BRUNET,F.XAVIER,M,UMP,1531,,,,,,,,,,,,
65,HAUTES PYRENEES,33,BORDÈRES-SUR-L'ECHEZ,8235,2375,5860,"71,16",795,5065,13,FROSSARD,DANIEL,M,SOC,3074,14,PAUL,Christian,M,RDG,1991,,,,,,,,,,,,
66,PYRENEES ORIENTALES,1,ARGELÈS-SUR-MER,19245,5426,13819,"71,81",507,13312,4,AYLAGAS,Pierre,M,SOC,7717,96,DESCOSSY,MARCEL,M,UMP,3617,1,FESENBECK,EDOUARD,M,FN,1978,,,,,,
66,PYRENEES ORIENTALES,6,MONT-LOUIS,3641,800,2841,"78,03",98,2743,112,TRILLES,Raymond,M,SOC,1244,18,BLANC,CHRISTIAN,M,DIV,1499,,,,,,,,,,,,
66,PYRENEES ORIENTALES,8,PERPIGNAN-1,7351,2358,4993,"67,92",140,4853,65,CODOGNES,Jean,M,SOC,2081,62,NAUDO,GERARD,M,UMP,1982,13,ARANA,VIVIANE,F,FN,790,,,,,,
66,PYRENEES ORIENTALES,9,PERPIGNAN-2,5403,2156,3247,"60,1",196,3051,110,OLIVE,ISIDORE,M,SOC,1259,17,CARBONELL,HENRI,M,UMP,1792,,,,,,,,,,,,
66,PYRENEES ORIENTALES,10,PRADES,9866,2898,6968,"70,63",530,6438,118,CASSOLY,Guy,M,COM,4109,35,FRANCES,J. PAUL,M,UMP,2329,,,,,,,,,,,,
66,PYRENEES ORIENTALES,11,PRATS-DE-MOLLO,2289,381,1908,"83,36",52,1856,50,RODRIGUEZ,SALVADOR,M,SOC,729,41,ROITG,JACQUES,M,DIV,357,82,REMEDI,Bernard,M,DVD,770,,,,,,
66,PYRENEES ORIENTALES,12,RIVESALTES,16091,4028,12063,"74,97",593,11470,101,LOPEZ,J. Jacques,M,SOC,6180,44,BASCOU,ANDRE,M,UMP,5290,,,,,,,,,,,,
66,PYRENEES ORIENTALES,14,SAINT-LAURENT-DE-LA-SALANQUE,15189,3867,11322,"74,54",287,11035,57,JIMENEZ,J. LOUIS,M,SOC,2898,54,FERRAND,JOELLE,F,UMP,2056,107,SIRE,FERNAND,M,DVD,4580,46,ALOY,PIERRE,M,FN,1501
66,PYRENEES ORIENTALES,16,SOURNIA,1065,150,915,"85,92",38,877,70,BOYER,ALAIN,M,SOC,442,69,RIPOULL,JEROME,M,UMP,435,,,,,,,,,,,,
66,PYRENEES ORIENTALES,17,THUIR,14090,3550,10540,"74,8",577,9963,78,OLIVE,René,M,SOC,5820,71,RIGALL,ROGER,M,DVD,4143,,,,,,,,,,,,
66,PYRENEES ORIENTALES,19,CÔTE-VERMEILLE,10684,2996,7688,"71,96",509,7179,10,MOLY,Michel,M,SOC,4998,7,VILA,LOUISE,F,UMP,2181,,,,,,,,,,,,
66,PYRENEES ORIENTALES,20,PERPIGNAN-3,11687,4046,7641,"65,38",473,7168,30,VILA,JEAN,M,COM,4421,120,ALIET,J. LOUIS,M,UMP,2747,,,,,,,,,,,,
66,PYRENEES ORIENTALES,24,PERPIGNAN-7,13224,4076,9148,"69,18",264,8884,108,CANSOULINE,Claude,M,SOC,3521,38,SOL,JEAN,M,UMP,4000,22,SAMPE,JOSEPH,M,FN,1363,,,,,,
66,PYRENEES ORIENTALES,26,PERPIGNAN-9,7907,3280,4627,"58,52",815,3812,32,FA,SERGE,M,UMP,2518,27,BESSE,MARYSE,F,FN,1294,,,,,,,,,,,,
66,PYRENEES ORIENTALES,31,CANET-EN-ROUSSILLON,15438,4457,10981,"71,13",318,10663,98,GUEFFIER,J. JACQUES,M,SOC,3405,48,ROIG,Pierre,M,UMP,5604,5,CHATEL,J. PIERRE,M,FN,1654,,,,,,
67,BAS RHIN,8,GEISPOLSHEIM,23271,8975,14296,"61,43",820,13476,66,FERNIQUE,Jacques,M,VEC,4940,85,ZAEGEL,Sébastien,M,UMP,8536,,,,,,,,,,,,
67,BAS RHIN,13,MARMOUTIER,8626,2728,5898,"68,37",449,5449,76,WEIL,J.Claude,M,DVG,2535,77,CREMMEL,Joseph,M,UMP,2914,,,,,,,,,,,,
67,BAS RHIN,15,NIEDERBRONN-LES-BAINS,20973,8715,12258,"58,45",461,11797,87,BURT,J.Marie,M,SOC,2868,100,BERTRAND,Rémi,M,UMP,5645,56,GNAEDIG,Laurent,M,FN,3284,,,,,,
67,BAS RHIN,19,SAALES,2890,730,2160,"74,74",37,2123,84,FAUSSER,Renaud,M,SOC,342,132,GRANDADAM,Pierre,M,UMP,847,130,MOREL,Alice,F,DVD,934,,,,,,
67,BAS RHIN,21,SAVERNE,16853,6733,10120,"60,05",705,9415,50,OLSZAK,Nicolas,M,SOC,3834,101,BLESSIG,Emile,M,UMP,5581,,,,,,,,,,,,
67,BAS RHIN,22,SCHILTIGHEIM,15542,6682,8860,"57,01",531,8329,69,MULLER,Alfred,M,DVG,3771,20,MUNCHENBACH,Andrée,F,ECO,4558,,,,,,,,,,,,
67,BAS RHIN,23,SCHIRMECK,10101,3231,6870,"68,01",268,6602,109,DOUVIER,Gérard,M,SOC,3227,73,BIERRY,Frédéric,M,UMP,3375,,,,,,,,,,,,
67,BAS RHIN,24,SÉLESTAT,20850,7431,13419,"64,36",758,12661,49,RENAUDET,J.Jacques,M,SOC,3619,23,KLEIN,Stéphane,M,DVG,3617,22,BAUER,Marcel,M,UMP,5425,,,,,,
67,BAS RHIN,28,STRASBOURG-2,9449,3995,5454,"57,72",700,4754,89,GSELL,J.Jacques,M,SOC,2579,54,DREYSSE,M.Dominique,F,VEC,2175,,,,,,,,,,,,
67,BAS RHIN,31,TRUCHTERSHEIM,15624,4851,10773,"68,95",537,10236,38,JUNG,J.Marc,M,SOC,3911,99,ZETER,J.Daniel,M,UDF,6325,,,,,,,,,,,,
67,BAS RHIN,32,VILLE,8238,2521,5717,"69,4",590,5127,39,BOEHLER,J.Louis,M,SOC,1995,82,HAAG,René,M,UMP,3132,,,,,,,,,,,,
67,BAS RHIN,33,WASSELONNE,15809,5434,10375,"65,63",413,9962,51,BARILLON,Rémi,M,SOC,2660,78,OSTERMANN,Joseph,M,UMP,4018,95,ZIMMERMANN,Freddy,M,UDF,3284,,,,,,
67,BAS RHIN,37,STRASBOURG-6,17199,7351,9848,"57,26",502,9346,30,OEHLER,Serge,M,SOC,5784,81,ROBERT,J.Emmanuel,M,UMP,3562,,,,,,,,,,,,
67,BAS RHIN,38,STRASBOURG-7,12519,5237,7282,"58,17",376,6906,74,AJBALI,Driss,M,SOC,2874,135,MAURER,J.Philippe,M,UMP,4032,,,,,,,,,,,,
67,BAS RHIN,39,STRASBOURG-8,14051,5569,8482,"60,37",400,8082,31,BIES,Philippe,M,SOC,4556,37,WERLE,Geneviève,F,UMP,3526,,,,,,,,,,,,
67,BAS RHIN,41,STRASBOURG-10,10269,4504,5765,"56,14",612,5153,111,PFEIFFER-JOURDANT,Pascale,F,UDF,3669,62,CODDERENS,Xavier,M,FN,1484,,,,,,,,,,,,
67,BAS RHIN,42,ILLKIRCH-GRAFFENSTADEN,35561,14573,20988,"59,02",1358,19630,32,FROEHLY,Claude,M,SOC,9588,24,HALLER,J.Claude,M,UMP,10042,,,,,,,,,,,,
67,BAS RHIN,43,MUNDOLSHEIM,33578,13010,20568,"61,25",1384,19184,36,HAMMER,Francis,M,SOC,7640,19,LOBSTEIN,André,M,UMP,11544,,,,,,,,,,,,
68,HAUT RHIN,1,ALTKIRCH,16841,5956,10885,"64,63",562,10323,60,HARTMANN,ALPHONSE,M,UMP,4265,104,KETTELA,PATRICK,M,DVD,4009,26,BINDER,PATRICK,M,FN,2049,,,,,,
68,HAUT RHIN,2,ANDOLSHEIM,17582,5552,12030,"68,42",1311,10719,4,STRAUMANN,ERIC,M,UMP,6599,2,BLATZ,ROBERT,M,DVD,4120,,,,,,,,,,,,
68,HAUT RHIN,6,ENSISHEIM,17843,5632,12211,"68,44",491,11720,35,HOFFARTH,CATHERINE,F,SOC,4131,80,HABIG,MICHEL,M,UMP,4826,34,BINDER,FREDERIC,M,FN,2763,,,,,,
68,HAUT RHIN,8,GUEBWILLER,14070,4964,9106,"64,72",391,8715,37,ZWICKERT,J.CLAUDE,M,SOC,3173,97,WEBER,DANIEL,M,UMP,3839,39,SCHLOSSER,CHRISTIAN,M,FN,1703,,,,,,
68,HAUT RHIN,9,HABSHEIM,23388,9160,14228,"60,83",857,13371,100,DISS,EMILIE,F,VEC,5306,42,BUTTNER,CHARLES,M,UDF,8065,,,,,,,,,,,,
68,HAUT RHIN,11,HUNINGUE,30853,13231,17622,"57,12",1697,15925,90,WISSLER,ERIC,M,UMP,6155,47,STRIBY,FREDERIC,M,DVD,9770,,,,,,,,,,,,
68,HAUT RHIN,12,KAYSERSBERG,12351,3703,8648,"70,02",370,8278,101,STOLL,HENRI,M,VEC,2571,58,CRONENBERGER,GERARD,M,DIV,2283,11,SPENLEHAUER,HUGUES,M,UDF,1153,96,SPEITEL,THIERRY,M,DVD,2271
68,HAUT RHIN,13,SIERENTZ,15480,5745,9735,"62,89",1042,8693,57,LORRAIN,J.LOUIS,M,UMP,6314,51,BARTH,AGNES,F,FN,2379,,,,,,,,,,,,
68,HAUT RHIN,15,MASEVAUX,8554,2628,5926,"69,28",211,5715,89,DUDT,FRANCK,M,SOC,1606,99,REITZER,J.LUC,M,DIV,2600,98,RICHARD,GUY,M,DVD,1509,,,,,,
68,HAUT RHIN,18,MUNSTER,12567,4343,8224,"65,44",493,7731,95,GSELL,PIERRE,M,DIV,5124,13,DISCHINGER,PIERRE,M,DVD,2607,,,,,,,,,,,,
68,HAUT RHIN,22,SAINT-AMARIN,10244,2715,7529,"73,5",342,7187,92,TACQUARD,FRANCOIS,M,DIV,3275,106,WEBER,J.JACQUES,M,UDF,2778,48,BUREY,CORINE,F,FN,1134,,,,,,
68,HAUT RHIN,23,SAINTE-MARIE-AUX-MINES,7305,2263,5042,"69,02",217,4825,94,DROUILLON,PAUL,M,DIV,1551,25,ABEL,CLAUDE,M,UMP,1598,22,CHATON,CHRISTIAN,M,EXD,1676,,,,,,
68,HAUT RHIN,26,WINTZENHEIM,14488,4485,10003,"69,04",1017,8986,79,KNITTEL,PIERRE,M,UMP,2190,18,DAESSLE,GUY,M,DVD,3763,19,CATTIN,JACQUES,M,DVD,3033,,,,,,
69,RHONE,2,ANSE,16345,5477,10868,"66,49",230,10638,32,GUENICHON,J.Luc,M,RDG,3113,33,POMERET,Daniel,M,UMP,5682,30,BARBIER,J.Pierre,M,FN,1843,,,,,,
69,RHONE,3,L'ARBRESLE,24844,8393,16451,"66,22",818,15633,90,PERRAUD,Arlette,F,SOC,6483,93,BARADUC,François,M,UDF,9150,,,,,,,,,,,,
69,RHONE,4,BEAUJEU,8715,2861,5854,"67,17",581,5273,180,MERA,Bernard,M,UDF,2386,161,MIGUET,Frédéric,M,DVD,2887,,,,,,,,,,,,
69,RHONE,8,GIVORS,21884,7654,14230,"65,02",1082,13148,96,PASSI,Martial,M,COM,8119,94,FENECH,Georges,M,UMP,5029,,,,,,,,,,,,
69,RHONE,9,LAMURE-SUR-AZERGUES,4543,1302,3241,"71,34",265,2976,175,LONGIN,Denis,M,DIV,1625,162,BALLANDRAS,Louis,M,DVD,1351,,,,,,,,,,,,
69,RHONE,14,LYON III,20831,6565,14266,"68,48",602,13664,47,BOLLIET,Dominique,M,SOC,7219,48,CAILLET,Gabriel,M,UMP,6445,,,,,,,,,,,,
69,RHONE,16,LYON V,26633,9064,17569,"65,97",715,16854,55,PESSON,Alexandrine,F,SOC,8369,193,HAVARD,Michel,M,UMP,8485,,,,,,,,,,,,
69,RHONE,18,LYON VII,14191,4721,9470,"66,73",331,9139,66,FRIH,Sandrine,F,RDG,3314,65,NACHURY,Dominique,F,UMP,5825,,,,,,,,,,,,
69,RHONE,19,LYON VIII,15425,5429,9996,"64,8",424,9572,206,MAMI,Salima,F,SOC,4080,71,LASSAGNE,Lionel,M,UMP,5492,,,,,,,,,,,,
69,RHONE,22,LYON XIV,18128,6967,11161,"61,57",668,10493,2,COULON,Christian,M,SOC,6069,1,EULRY,Raphaël,M,UMP,4424,,,,,,,,,,,,
69,RHONE,27,ST-LAURENT DE CHAMOUSSET,8606,2348,6258,"72,72",362,5896,131,CHAVEROT,Bernard,M,SOC,3305,127,TREGOUËT,René,M,UMP,2591,,,,,,,,,,,,
69,RHONE,31,VAUGNERAY,31937,10894,21043,"65,89",929,20114,143,PERRIN,Florence,F,SOC,7496,140,BARRIOL,Georges,M,UMP,12618,,,,,,,,,,,,
69,RHONE,33,VILLEURBANNE-NORD,20398,8042,12356,"60,57",996,11360,13,RIVALTA,Bernard,M,SOC,8215,16,PONCET,Stéphane,M,FN,3145,,,,,,,,,,,,
69,RHONE,34,VILLEURBANNE-SUD,20729,8377,12352,"59,59",768,11584,23,ZANCHI,Lilian,M,SOC,6795,20,RENDU,Daniel,M,UMP,4789,,,,,,,,,,,,
69,RHONE,37,MEYZIEU,32643,11906,20737,"63,53",476,20261,105,GARBRECHT,Odette,F,SOC,8746,103,FORISSIER,Michel,M,UMP,7831,104,ROMAN,Emmanuel,M,FN,3684,,,,,,
69,RHONE,39,RILLIEUX-LA-PAPE,19109,7278,11831,"61,91",735,11096,116,GAUQUELIN,Renaud,M,SOC,6443,185,MOIROUD,Michel,M,UMP,4653,,,,,,,,,,,,
69,RHONE,40,OULLINS,15303,5311,9992,"65,29",478,9514,108,UBAUD,J.Louis,M,SOC,5105,110,LAVACHE,Gilles,M,UDF,4409,,,,,,,,,,,,
69,RHONE,45,SAINT-PRIEST,22649,9137,13512,"59,66",369,13143,132,POLGA,Bruno,M,SOC,6698,133,MEUNIER,Philippe,M,UMP,3803,134,SARTOR,Fernand,M,FN,2642,,,,,,
69,RHONE,46,VAULX-EN-VELIN,15328,6874,8454,"55,15",530,7924,146,GEOFFROY,Hélène,F,SOC,5637,145,HUILLIER L',Guillaume,M,FN,2287,,,,,,,,,,,,
69,RHONE,47,VILLEURBANNE-CENTRE,23057,9021,14036,"60,88",1312,12724,7,TERRACHER,Raymond,M,SOC,9315,10,DUPRAT,Louis,M,FN,3409,,,,,,,,,,,,
