Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
81,TARN,31,VABRE,2069,299,1770,"85,55",66,1704,M,PAGÈS,Jacques,DVG,901,F,FOLLIOT,Nathalie,DVD,803,,,,,,,,,,
81,TARN,33,VALENCE-D'ALBIGEOIS,2893,450,2443,"84,45",48,2395,M,MAILLE,André,UMP,1311,M,SOUYRIS,Pierre,DVG,1084,,,,,,,,,,
81,TARN,35,VIELMUR-SUR-AGOUT,4590,1266,3324,"72,42",188,3136,M,CLARENC,Robert,DVG,1680,M,MAUREL,Michel,UMP,1456,,,,,,,,,,
81,TARN,36,VILLEFRANCHE-D'ALBIGEOIS,10403,4037,6366,"61,19",294,6072,M,RAYNAUD,Jean-Paul,SOC,3247,M,MAUREL,Daniel,DVD,2825,,,,,,,,,,
81,TARN,40,CASTRES-NORD,7669,2561,5108,"66,61",318,4790,M,MONSARRAT,Michel,UMP,2994,M,FAUGERES,Yannick,SOC,1796,,,,,,,,,,
81,TARN,41,CASTRES-SUD,8320,2731,5589,"67,18",296,5293,M,TESTAS,Christophe,SOC,3226,M,GRANDIN,Pascal,UMP,2067,,,,,,,,,,
81,TARN,44,ALBI-EST,7710,2424,5286,"68,56",211,5075,M,BILLET,Dominique,DVD,2416,F,GIRAL,Espérance,SOC,1769,M,MERLO,Jean-Pierre,VEC,890,,,,,
81,TARN,46,CASTRES-OUEST,8259,2903,5356,"64,85",205,5151,M,CAZALS,Louis,SOC,2104,F,DOUGADOS,Geneviève,UMP,1929,M,ANTONI,Jean-Pierre,DVD,1118,,,,,
82,TARN ET GARONNE,3,BOURG-DE-VISA,1611,425,1186,"73,62",82,1104,M,LACOMBE,Alain,DVG,635,M,AJAS,Jean-Claude,DVG,469,,,,,,,,,,
82,TARN ET GARONNE,12,MOLIERES,2394,605,1789,"74,73",37,1752,M,HEBRAL,Guy,RDG,817,M,GUTHMULLER,Jean,DVG,642,M,LAFLORENTIE,Claude,UMP,293,,,,,
82,TARN ET GARONNE,16,MONTAUBAN-2,6341,1873,4468,"70,46",193,4275,M,MARTY,Michel,SOC,2251,F,DE SANTI,Maryse,UMP,2024,,,,,,,,,,
82,TARN ET GARONNE,19,NEGREPELISSE,9506,3473,6033,"63,47",493,5540,M,CAMBON,Jean,SOC,3286,M,MASSOT,Alain,UMP,2254,,,,,,,,,,
82,TARN ET GARONNE,21,SAINT-NICOLAS-DE-LA-GRAVE,4801,1221,3580,"74,57",182,3398,M,CAPAYROU,Joël,RDG,1732,M,BENCE,Jean-Marie,SOC,1666,,,,,,,,,,
82,TARN ET GARONNE,25,CASTELSARRASIN-2,7281,2448,4833,"66,38",196,4637,M,DAGEN,Bernard,DVD,2549,M,CAILLET,Patrick,SOC,1091,M,LEYGUE,Kléber,UMP,997,,,,,
82,TARN ET GARONNE,27,MONTAUBAN-3,7333,2115,5218,"71,16",242,4976,M,QUEREILHAC,Jean-Pierre,UMP,2513,F,LEBERT-GARRIGUES,Pascale,SOC,2463,,,,,,,,,,
82,TARN ET GARONNE,28,MONTAUBAN-4,4487,1336,3151,"70,23",108,3043,M,DESCAZEAUX,Ghislain,SOC,2013,M,DELSOUC,Georges,UMP,1030,,,,,,,,,,
82,TARN ET GARONNE,29,MONTAUBAN-5,7290,2133,5157,"70,74",244,4913,M,GONZALEZ,José,RDG,3043,M,POMA,Pierre,UMP,1870,,,,,,,,,,
83,VAR,1,AUPS,2563,501,2062,"80,45",105,1957,M,LAMBERT,Pierre,DVD,1011,M,CIOFI,Jean-Pierre,COM,946,,,,,,,,,,
83,VAR,2,BARJOLS,8023,3134,4889,"60,94",268,4621,M,PARTAGE,Michel,DVG,2419,M,BLANC,Guy,UMP,2202,,,,,,,,,,
83,VAR,10,CUERS,15702,5836,9866,"62,83",389,9477,F,BACCINO,Véronique,UMP,3480,M,MARTINELLI,Patrick,DVG,3080,M,CABRI,Gérard,DVG,2917,,,,,
83,VAR,11,DRAGUIGNAN,36145,13096,23049,"63,77",975,22074,M,PISELLI,Max,UMP,11167,M,MARTIN,Christian,SOC,10907,,,,,,,,,,
83,VAR,14,GRIMAUD,23294,9889,13405,"57,55",364,13041,M,ROLLAND,Bernard,UMP,5508,M,ZABERN,Jean-Marc,DVD,4974,M,PINEAU,Michel,SOC,2559,,,,,
83,VAR,20,LA ROQUEBRUSSANNE,15734,6152,9582,"60,9",302,9280,M,GUIOL,André,SOC,5620,M,FABRE,Gérard,UMP,3660,,,,,,,,,,
83,VAR,23,SALERNES,4528,1220,3308,"73,06",185,3123,F,FANELLI-EMPHOUX,Nicole,SOC,1624,M,LAUGIER,Claude,UMP,1499,,,,,,,,,,
83,VAR,30,TOULON-4,7246,4067,3179,"43,87",127,3052,M,SANS,Philippe,UMP,1990,M,POZZI-PASQUIER,Laurent,SOC,1062,,,,,,,,,,
83,VAR,33,TOULON-7,7009,4131,2878,"41,06",73,2805,F,AUDIBERT,Hélène,UMP,1838,F,DENUNZIO,Magali,SOC,967,,,,,,,,,,
83,VAR,38,SAINT-MANDRIER-SUR-MER,22573,9213,13360,"59,19",1002,12358,M,VINCENT,Gilles,DVD,6803,M,PAECHT,Arthur,UMP,5555,,,,,,,,,,
84,VAUCLUSE,2,AVIGNON-NORD,22065,8567,13498,"61,17",1025,12473,M,TOUTAIN,Claude,UMP,6790,M,BOUYOL,Henri,RDG,5683,,,,,,,,,,
84,VAUCLUSE,6,BOLLENE,18963,7192,11771,"62,07",478,11293,M,LAMBERTIN,Jean-Pierre,SOC,7648,M,BRESSIEUX,Pierre,UMP,3645,,,,,,,,,,
84,VAUCLUSE,10,CARPENTRAS-SUD,27765,10966,16799,"60,5",675,16124,M,FERRAND,Jean-Michel,UMP,8752,M,GROS,Christian,SOC,7372,,,,,,,,,,
84,VAUCLUSE,11,CAVAILLON,29204,15672,13532,"46,34",985,12547,M,BLANC,Jean-Baptiste,UMP,6993,M,ATTARD,Alain,SOC,5554,,,,,,,,,,
84,VAUCLUSE,17,ORANGE-OUEST,16936,7803,9133,"53,93",615,8518,M,BOMPARD,Jacques,DVD,5078,M,DRIEY,Louis,UMP,3440,,,,,,,,,,
84,VAUCLUSE,18,PERNES-LES-FONTAINES,13753,5762,7991,"58,1",325,7666,M,PANTAGENE,François,UMP,4734,M,MORETTI,Mario,SOC,2932,,,,,,,,,,
84,VAUCLUSE,19,PERTUIS,24987,10248,14739,"58,99",596,14143,M,LOVISOLO,Maurice,SOC,8813,F,CONTE,Marie-Ange,UMP,5330,,,,,,,,,,
84,VAUCLUSE,22,VALREAS,9861,3309,6552,"66,44",426,6126,M,SANTUCCI,Gérard,SOC,2589,M,PIEDFORT,Jean-Luc,UMP,1932,M,TRUC,Georges,DVD,1605,,,,,
84,VAUCLUSE,24,AVIGNON-OUEST,14602,5911,8691,"59,52",416,8275,M,DUFAUT,Alain,UMP,4765,M,ZAIDAT,Mohamed,SOC,3510,,,,,,,,,,
85,VENDEE,7,FONTENAY-LE-COMTE,15756,4787,10969,"69,62",447,10522,F,CHATEVAIRE,Marie-Jo,DVD,6187,M,BERTIN,Jacky,DVG,4335,,,,,,,,,,
85,VENDEE,26,SAINT-GILLES-CROIX-DE-VIE,35866,17194,18672,"52,06",814,17858,F,TRICHET,Marietta,DVD,9719,M,PRAUD,Christian,DVD,8139,,,,,,,,,,
85,VENDEE,31,LA-ROCHE-SUR-YON-SUD,32674,14531,18143,"55,53",504,17639,F,BULTEAU,Sylviane,SOC,10331,F,PELTAN,Michèle,M-NC,7308,,,,,,,,,,
86,VIENNE,9,L'ISLE-JOURDAIN,4132,1050,3082,"74,59",158,2924,M,CUBAUD,Jean-Claude,SOC,1681,M,VERGNAUD,Norbert,UMP,1243,,,,,,,,,,
86,VIENNE,21,POITIERS-1,10083,4907,5176,"51,33",160,5016,M,MONANGE,Maurice,SOC,3448,M,AUZANNEAU,Patrice,UMP,1568,,,,,,,,,,
86,VIENNE,22,POITIERS-2,12329,6621,5708,"46,3",188,5520,M,PARATTE,Jean-Marie,SOC,3648,M,PORCHET,Thomas,UMP,1872,,,,,,,,,,
86,VIENNE,28,LA-VILLEDIEU-DU-CLAIN,10593,3886,6707,"63,32",265,6442,M,RIVAUD,Gérard,SOC,3251,M,BEAUJANEAU,Gilbert,UMP,3191,,,,,,,,,,
86,VIENNE,29,VIVONNE,6778,2442,4336,"63,97",74,4262,M,RAMBLIERE,Maurice,DVD,1592,M,MAILLOU,Patrick,SOC,1161,M,GEAY,Robert,DVD,763,F,MICAULT,Françoise,DVD,746
86,VIENNE,31,VOUNEUIL-SUR-VIENNE,8501,3146,5355,"62,99",190,5165,M,BARC,Gérard,SOC,2890,M,PINNEAU,Jean-Claude,DVD,2275,,,,,,,,,,
86,VIENNE,33,POITIERS-3,12173,6539,5634,"46,28",142,5492,M,TOUCHARD,Michel,SOC,3463,M,ROUQUETTE,Serge,DVD,2029,,,,,,,,,,
86,VIENNE,35,POITIERS-5,12570,4950,7620,"60,62",146,7474,M,JARRY,Jean-Pierre,DVD,3753,M,TRICOT,Aurélien,SOC,3721,,,,,,,,,,
86,VIENNE,36,POITIERS-6,8792,4605,4187,"47,62",90,4097,F,MARTIN,Sandrine,SOC,2122,M,BLANCHARD,Gérald,UMP,1975,,,,,,,,,,
87,HAUTE VIENNE,6,CHATEAUNEUF-LA-FORET,4663,1867,2796,"59,96",467,2329,M,LAFARGE,Thierry,DVG,2329,,,,,,,,,,,,,,,
87,HAUTE VIENNE,10,LAURIERE,2951,930,2021,"68,49",103,1918,M,TRENTALAUD,Christian,COM,1007,M,BERTRAND,Jean-Michel,UMP,911,,,,,,,,,,
87,HAUTE VIENNE,13,LIMOGES-CENTRE,4239,2231,2008,"47,37",92,1916,M,MARSAUD,Alain,UMP,1075,F,DESPORGES-PEYROUX,Sylvie,SOC,841,,,,,,,,,,
87,HAUTE VIENNE,19,NIEUL,7718,3440,4278,"55,43",333,3945,F,MAZIERE,Nancette,COM,2853,M,DENIS,Florent,UMP,1092,,,,,,,,,,
87,HAUTE VIENNE,20,ORADOUR-SUR-VAYRES,3293,1188,2105,"63,92",461,1644,M,BAUDRIER,Guy,DVG,1644,,,,,,,,,,,,,,,
87,HAUTE VIENNE,22,ROCHECHOUART,4162,1487,2675,"64,27",252,2423,M,FAGES,Michel,SOC,1819,M,GIBAUD,Jean-Luc,UMP,604,,,,,,,,,,
87,HAUTE VIENNE,27,SAINT-MATHIEU,2677,642,2035,"76,02",155,1880,M,PAULIAT,Claude,DVG,1321,M,MONDY,Claude,UMP,559,,,,,,,,,,
87,HAUTE VIENNE,34,LIMOGES-CITE,4126,2248,1878,"45,52",85,1793,M,BOURDEAU,Claude,SOC,1126,M,PEYRONNET,Frédérick,UMP,667,,,,,,,,,,
87,HAUTE VIENNE,36,LIMOGES-CONDAT,13297,6270,7027,"52,85",386,6641,F,MORIZIO,Annick,SOC,4254,M,BOUTIN,Yannick,UMP,2387,,,,,,,,,,
88,VOSGES,1,BAINS-LES-BAINS,3001,756,2245,"74,81",46,2199,M,DREVET,Frédéric,SOC,1107,M,RAPIN,Alain,UMP,1092,,,,,,,,,,
88,VOSGES,5,CHARMES,9049,3574,5475,"60,5",167,5308,M,DIDIERJEAN,Gilbert,DVD,2265,M,COLIN,Robert,DVD,1823,M,FORTERRE,Michel,SOC,1220,,,,,
88,VOSGES,15,LAMARCHE,4218,1122,3096,"73,4",333,2763,M,SANCHO,Gérard,DVD,1700,M,THOUVENOT,Jean Luc,UMP,1063,,,,,,,,,,
88,VOSGES,31,SAINT-DIE-OUEST,13092,5055,8037,"61,39",340,7697,M,MATHIS,William,DVD,4347,F,CHRETIEN,Lovely,SOC,3350,,,,,,,,,,
89,YONNE,1,AILLANT-SUR-THOLON,7717,3542,4175,"54,1",209,3966,M,LEMAIRE,William,UMP,2178,M,NAUDIN,Michel,SOC,1788,,,,,,,,,,
89,YONNE,4,AUXERRE-NORD-OUEST,5953,3407,2546,"42,77",72,2474,F,LE CORRE,Mireille,SOC,1395,M,HENRIAT,Pascal,UDFD,1079,,,,,,,,,,
89,YONNE,7,BRIENON-SUR-ARMANCON,5656,2126,3530,"62,41",123,3407,M,CARRA,Jean-Claude,DVD,1554,M,BOSSU,Denis,UMP,1030,M,MOLLET,Jean-Michel,SOC,823,,,,,
89,YONNE,15,CRUZY-LE-CHATEL,2503,722,1781,"71,15",48,1733,M,BOUILHAC,Jean-Pierre,UMP,795,M,GOURLOT,Daniel,DVD,697,M,GODARD,Maurice,COM,241,,,,,
89,YONNE,19,JOIGNY,10247,4202,6045,"58,99",203,5842,M,ORTEGA,Julien,UMP,2593,M,MORAINE,Bernard,DVG,1974,F,DAVID-SAUZEA,Pascale,DVD,1275,,,,,
89,YONNE,27,SAINT-SAUVEUR-EN-PUISAYE,4088,1256,2832,"69,28",143,2689,M,MASSE,Jean,DVG,1345,M,GROSSIER,André,DVD,1344,,,,,,,,,,
89,YONNE,30,SENS-OUEST,15381,7492,7889,"51,29",361,7528,M,SERRE,Philippe,UMP,4290,M,HULOT,Siegfried,SOC,3238,,,,,,,,,,
89,YONNE,33,TOUCY,7647,2929,4718,"61,7",201,4517,M,BOURGEOIS,Pascal,UMP,2019,M,BREUILLE,Serge,M-NC,1614,M,MASSOT,Bernard,COM,884,,,,,
89,YONNE,38,AUXERRE-SUD-OUEST,7190,3302,3888,"54,08",211,3677,M,PARIS,Guy,SOC,1991,M,BAILLY,Jean-Philippe,UMP,1686,,,,,,,,,,
89,YONNE,39,MIGENNES,9168,4105,5063,"55,22",116,4947,M,BOUCHER,François,UMP,2526,M,DA SILVA,José,SOC,2421,,,,,,,,,,
90,TERRITOIRE DE BELFORT,3,FONTAINE,5836,2096,3740,"64,08",247,3493,F,FORCINAL,Anne-Marie,SOC,2152,M,CHANSON,Thierry,UMP,1341,,,,,,,,,,
90,TERRITOIRE DE BELFORT,4,GIROMAGNY,9776,3940,5836,"59,7",225,5611,M,MICLO,Guy,SOC,3325,F,PEUREUX,Marie-Christine,UMP,2286,,,,,,,,,,
90,TERRITOIRE DE BELFORT,5,ROUGEMONT-LE-CHATEAU,4132,1461,2671,"64,64",125,2546,M,VALLVERDU,Didier,UMP,1389,M,BERNE,Michel,DVG,1157,,,,,,,,,,
90,TERRITOIRE DE BELFORT,12,BEAUCOURT,5139,1954,3185,"61,98",111,3074,M,PERRIN,Cédric,UMP,1801,F,BERTHELOT,Marie-Paule,SOC,1273,,,,,,,,,,
90,TERRITOIRE DE BELFORT,13,GRANDVILLARS,6883,2909,3974,"57,74",409,3565,M,RAYOT,Christian,DVD,2307,M,FESSELET,Gérard,UMP,1258,,,,,,,,,,
90,TERRITOIRE DE BELFORT,14,BELFORT-SUD,4600,2011,2589,"56,28",158,2431,F,JABER,Samia,DVG,1466,F,STABILE,Marie,UMP,965,,,,,,,,,,
91,ESSONNE,4,BRETIGNY-SUR-ORGE,22532,9741,12791,"56,77",480,12311,M,POUZOL,Michel,SOC,6303,M,CHRISTOPHE,Michaël,UMP,6008,,,,,,,,,,
91,ESSONNE,5,BRUNOY,17088,8422,8666,"50,71",448,8218,M,FOURNIER,Edouard,SOC,4166,M,DUMONT,Michel,UMP,4052,,,,,,,,,,
91,ESSONNE,8,ETAMPES,19770,10008,9762,"49,38",352,9410,M,PERTHUIS,Jean,UMP,6359,M,JOUSSET,François,COM,3051,,,,,,,,,,
91,ESSONNE,11,LA-FERTE-ALAIS,16577,7706,8871,"53,51",352,8519,M,GAUTHIER,Guy,UMP,4431,F,BLOND,Elisabeth,SOC,4088,,,,,,,,,,
91,ESSONNE,14,LONGJUMEAU,27499,12637,14862,"54,05",577,14285,F,DURANTON,Marianne,UMP,7893,M,BELGUERRAS,Sofiane,SOC,6392,,,,,,,,,,
91,ESSONNE,16,MENNECY,26377,12367,14010,"53,11",482,13528,M,IMBERT,Patrick,UMP,7757,M,RICHOMME,Christian,SOC,5771,,,,,,,,,,
91,ESSONNE,19,MONTGERON,15209,4912,10297,"67,7",181,10116,M,HERAULT,Gérald,SOC,5070,M,DUROVRAY,François,UMP,5046,,,,,,,,,,
91,ESSONNE,22,PALAISEAU,27214,11443,15771,"57,95",425,15346,F,ROBILLARD,Claire,SOC,8663,M,VIDAL,Bernard,UMP,6683,,,,,,,,,,
91,ESSONNE,23,RIS-ORANGIS,15439,8582,6857,"44,41",238,6619,M,MANDON,Thierry,SOC,4357,F,VIDAL,Isabelle,UMP,2262,,,,,,,,,,
91,ESSONNE,24,SAINT-CHERON,18568,10130,8438,"45,44",296,8142,M,DELAUNAY,Jean-Pierre,UMP,4801,M,DEGOUD,Jean-François,DVG,3341,,,,,,,,,,
91,ESSONNE,26,SAVIGNY-SUR-ORGE,16859,9400,7459,"44,24",176,7283,M,MEHLHORN,Eric,UMP,3702,M,DEFREMONT,Jean-Marc,SOC,3581,,,,,,,,,,
91,ESSONNE,27,VIRY-CHATILLON,18625,10348,8277,"44,44",204,8073,M,DA SILVA,Paul,SOC,4502,M,BERENGER,Jérôme,UMP,3571,,,,,,,,,,
91,ESSONNE,32,SAINT-GERMAIN-LES-CORBEIL,23129,10076,13053,"56,44",308,12745,M,FUSEAU,François,UMP,5550,M,DESFORGES,Romain,SOC,4771,F,LAVAUD,Nathalie,UDFD,2424,,,,,
91,ESSONNE,33,SAINT-MICHEL-SUR-ORGE,12534,4916,7618,"60,78",327,7291,M,ENGLANDER,Jean-Loup,DVG,4240,F,RIGAULT,Sophie,UMP,3051,,,,,,,,,,
91,ESSONNE,37,CORBEIL-ESSONNES-EST,10899,4051,6848,"62,83",230,6618,M,DA SILVA,Carlos,SOC,3385,M,FRITZ,Jean-Michel,UMP,3233,,,,,,,,,,
91,ESSONNE,39,EVRY-NORD,20007,11553,8454,"42,26",201,8253,M,BERSON,Michel,SOC,4856,M,BEAUDET,Stéphane,UMP,3397,,,,,,,,,,
92,HAUTS DE SEINE,1,ANTONY,30836,16004,14832,"48,1",497,14335,M,DOVA,Jean-Paul,UMP,7958,M,POMPIER,Daniel,SOC,6377,,,,,,,,,,
92,HAUTS DE SEINE,3,ASNIERES-SUR-SEINE-SUD,20262,7836,12426,"61,33",434,11992,M,DECHENOIX,Cyrille,UMP,6442,F,LENOIR,Laurence,SOC,5550,,,,,,,,,,
92,HAUTS DE SEINE,4,BAGNEUX,20328,11738,8590,"42,26",336,8254,M,ALEXANIAN,Patrick,COM,5502,M,NAPOLEONE,Frédéric,UMP,2752,,,,,,,,,,
92,HAUTS DE SEINE,6,BOULOGNE-BILLANCOURT-NORD-EST,17657,8747,8910,"50,46",979,7931,F,DE ROSE,Marie-France,UMP,4364,F,PINEAU,Dorothée,DVD,3567,,,,,,,,,,
92,HAUTS DE SEINE,8,BOULOGNE-BILLANCOURT-SUD,26223,13143,13080,"49,88",707,12373,F,GODIN,Marie-Laure,M-NC,6860,M,GABORIT,Pierre,SOC,5513,,,,,,,,,,
92,HAUTS DE SEINE,12,CLAMART,21725,7123,14602,"67,21",239,14363,M,GAZEILLES,Vincent,VEC,7338,M,BERGER,Jean-Didier,UMP,7025,,,,,,,,,,
92,HAUTS DE SEINE,13,CLICHY,22541,9973,12568,"55,76",442,12126,M,CATOIRE,Gilles,SOC,6537,M,MUZEAU,Rémi,DVD,5589,,,,,,,,,,
92,HAUTS DE SEINE,15,COLOMBES-SUD,18560,6103,12457,"67,12",363,12094,F,GOUETA,Nicole,UMP,7132,F,BARTHELEMY-RUIZ,Chantal,SOC,4962,,,,,,,,,,
92,HAUTS DE SEINE,16,COURBEVOIE-NORD,19828,12194,7634,"38,5",259,7375,M,COURTES,Daniel,UMP,4724,F,BOUCHERIE,Cécile,SOC,2651,,,,,,,,,,
92,HAUTS DE SEINE,22,ISSY-LES-MOULINEAUX-OUEST,25214,15165,10049,"39,85",350,9699,M,LARGHERO,Denis,M-NC,5116,F,SIMILOWSKI,Kathy,SOC,4583,,,,,,,,,,
92,HAUTS DE SEINE,28,NANTERRE-NORD,16941,10268,6673,"39,39",261,6412,M,JARRY,Patrick,COM,4627,F,FEAUGAS,Barbara,UMP,1785,,,,,,,,,,
92,HAUTS DE SEINE,37,SEVRES,14222,5704,8518,"59,89",244,8274,M,KOSCIUSKO-MORIZET,François,UMP,4569,M,DURDUX,Frédéric,SOC,3705,,,,,,,,,,
92,HAUTS DE SEINE,40,VILLENEUVE-LA-GARENNE,13028,7961,5067,"38,89",137,4930,M,BOULANGER,Alain-Bernard,UMP,2652,M,MASSOU,Gabriel,COM,2278,,,,,,,,,,
92,HAUTS DE SEINE,42,COLOMBES-NORD-EST,13116,4805,8311,"63,37",398,7913,F,FRITSCH,Michèle,COM,5182,M,BAUER,Arnold,UMP,2731,,,,,,,,,,
93,SEINE SAINT-DENIS,2,AUBERVILLIERS-OUEST,10088,5236,4852,"48,1",308,4544,M,KARMAN,Jean-Jacques,DVG,2434,M,MONINO,jean-françois,VEC,2110,,,,,,,,,,
93,SEINE SAINT-DENIS,5,BAGNOLET,16254,8255,7999,"49,21",2585,5414,F,BERNARD,Josiane,COM,5414,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,6,LE-BLANC-MESNIL,24098,11509,12589,"52,24",490,12099,M,BRAMY,Hervé,COM,6949,M,BOULANGER,marc,DVD,5150,,,,,,,,,,
93,SEINE SAINT-DENIS,7,BOBIGNY,20322,12793,7529,"37,05",215,7314,M,SADI,Abdel-Madjid,COM,5268,F,BOUZIDI,leila,DVD,2046,,,,,,,,,,
93,SEINE SAINT-DENIS,16,MONTREUIL-EST,17409,8501,8908,"51,17",519,8389,M,NEGRE,Jean-Charles,COM,4634,F,VANSTEENKISTE,Fabienne,VEC,3755,,,,,,,,,,
93,SEINE SAINT-DENIS,20,NOISY-LE-SEC,18326,7414,10912,"59,54",307,10605,M,GARNIER,Gilles,COM,5953,M,DELEU,olivier,UMP,4652,,,,,,,,,,
93,SEINE SAINT-DENIS,27,SAINT-DENIS-NORD-EST,21054,12883,8171,"38,81",1996,6175,M,BAGAYOKO,bally,COM,6172,F,FALEYRAS-NUIRO,julienne,SOC,3,,,,,,,,,,
93,SEINE SAINT-DENIS,29,SAINT-DENIS-SUD,15175,7722,7453,"49,11",1756,5697,M,HANOTIN,mathieu ,SOC,5688,M,KERREST,Ronan,COM,9,,,,,,,,,,
93,SEINE SAINT-DENIS,32,STAINS,15779,11610,4169,"26,42",1071,3098,M,TAIBI,Azzedine,COM,3098,,,,,,,,,,,,,,,
93,SEINE SAINT-DENIS,33,TREMBLAY-EN-FRANCE,20219,13136,7083,"35,03",256,6827,M,LAPORTE,Pierre,COM,4951,M,DEBRUYNE,GAUTHIER,UMP,1876,,,,,,,,,,
93,SEINE SAINT-DENIS,34,VILLEMOMBLE,15137,8535,6602,"43,61",237,6365,M,BLUTEAU,Jean-Michel,UMP,3855,M,BENAYOUN,Rémy,SOC,2510,,,,,,,,,,
93,SEINE SAINT-DENIS,35,BONDY-NORD-OUEST,12365,7855,4510,"36,47",181,4329,F,THOMASSIN,Sylvine,SOC,3086,F,VINCENT,Georgia,UMP,1243,,,,,,,,,,
93,SEINE SAINT-DENIS,36,MONTREUIL-NORD,16179,8656,7523,"46,5",2047,5476,M,MOLOSSI,frédéric,SOC,5476,,,,,,,,,,,,,,,
94,VAL DE MARNE,1,ALFORTVILLE-NORD,13075,7947,5128,"39,22",306,4822,M,CARVOUNAS,Luc,SOC,3450,M,PAMBOU,Lucien,UMP,1372,,,,,,,,,,
94,VAL DE MARNE,2,BOISSY-SAINT-LEGER,18716,7957,10759,"57,49",442,10317,M,ROSSIGNOL,Joseph,DVG,5546,F,PATRZYNSKI,Tamara,UMP,4771,,,,,,,,,,
94,VAL DE MARNE,6,CHAMPIGNY-SUR-MARNE-OUEST,10337,5498,4839,"46,81",103,4736,M,FAVIER,Christian,COM,3115,M,CHRIQUI,Vincent,UMP,1621,,,,,,,,,,
94,VAL DE MARNE,10,CRETEIL-NORD,13947,8054,5893,"42,25",141,5752,F,JEANVOINE,Brigitte,DVG,3183,M,FAGNIEZ,Pierre-Louis,UMP,2569,,,,,,,,,,
94,VAL DE MARNE,12,L'HAY-LES-ROSES,18896,10675,8221,"43,51",187,8034,M,COILBAULT,Pierre,SOC,5031,M,BARROIS,Yves,UMP,3003,,,,,,,,,,
94,VAL DE MARNE,15,JOINVILLE-LE-PONT,11978,6051,5927,"49,48",2511,3416,M,NERIN,Georges,UMP,3416,,,,,,,,,,,,,,,
94,VAL DE MARNE,16,LE-KREMLIN-BICETRE,19403,11797,7606,"39,2",255,7351,M,DESMAREST,Alain,COM,5436,M,POIRSON,Jacques,DVD,1915,,,,,,,,,,
94,VAL DE MARNE,20,ORLY,11026,4948,6078,"55,12",547,5531,F,JANODET,Christine,DVG,3485,M,PHILIPPON,François,DVG,2046,,,,,,,,,,
94,VAL DE MARNE,22,SAINT-MANDE,14410,8809,5601,"38,87",193,5408,M,EROUKHMANOFF,Jean,UMP,3224,F,PROVINI,Sandra,SOC,2184,,,,,,,,,,
94,VAL DE MARNE,26,VILLECRESNES,17026,8169,8857,"52,02",437,8420,M,GRAVELLE,Pierre-Jean,UMP,4844,M,LEVERRIER,Jean-Marc,SOC,3576,,,,,,,,,,
94,VAL DE MARNE,28,VILLENEUVE-LE-ROI,13487,5575,7912,"58,66",292,7620,M,GUERIN,Daniel,DVG,3960,F,ARBEY,Elisabeth,UMP,3660,,,,,,,,,,
94,VAL DE MARNE,30,FONTENAY-SOUS-BOIS-OUEST,16550,8916,7634,"46,13",131,7503,F,PIERRE,Liliane,COM,3991,M,ESCLATTIER,Christophe,UMP,3512,,,,,,,,,,
94,VAL DE MARNE,31,VINCENNES-OUEST,14401,8256,6145,"42,67",149,5996,F,PROCACCIA,Catherine,UMP,3387,M,AZAN,Patrice,SOC,2609,,,,,,,,,,
94,VAL DE MARNE,32,VITRY-SUR-SEINE-EST,14258,9654,4604,"32,29",939,3665,F,RABARDEL,Evelyne,COM,3665,,,,,,,,,,,,,,,
94,VAL DE MARNE,33,VITRY-SUR-SEINE-OUEST,15445,10550,4895,"31,69",774,4121,M,PERREUX,Jacques,COM,4121,,,,,,,,,,,,,,,
94,VAL DE MARNE,35,CHAMPIGNY-SUR-MARNE-EST,12446,7481,4965,"39,89",110,4855,F,KENNEDY,Marie,COM,3379,M,SCHMITT,Jean-Michel,UMP,1476,,,,,,,,,,
94,VAL DE MARNE,37,FRESNES,14713,9021,5692,"38,69",185,5507,M,BRIDEY,Jean-Jacques,SOC,3741,M,BRIENT,Gérard,UMP,1766,,,,,,,,,,
94,VAL DE MARNE,38,VILLIERS-SUR-MARNE,26451,13013,13438,"50,8",304,13134,F,ABRAHAM-THISSE,Simonne,SOC,5090,M,DOUSSET,Didier,UDFD,4664,M,BEGAT,Jean-Philippe,UMP,3380,,,,,
94,VAL DE MARNE,44,ORMESSON-SUR-MARNE,16278,9487,6791,"41,72",215,6576,M,LE DOEUFF,Guy,UMP,3533,F,VERCHERE,Danielle Martine,SOC,3043,,,,,,,,,,
94,VAL DE MARNE,45,SAINT-MAUR-LA-VARENNE,12161,4739,7422,"61,03",663,6759,M,BERRIOS,Sylvain,UMP,3575,M,CONSTANT,Denis,DVD,3184,,,,,,,,,,
94,VAL DE MARNE,46,SUCY-EN-BRIE,16849,7488,9361,"55,56",166,9195,F,CIUNTU,Marie-Carole,UMP,4722,M,CHESNOY,Dominique,SOC,2655,M,GEORGES SPIDO,Georges,DVD,1818,,,,,
