Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
65,HAUTES PYRENEES,10,GALAN,1957,443,1514,"77,36",78,1436,M,ADER,DANIEL,DVG,680,M,LAPEYRE,ANDRE,UDF,756,,,,,,,,,,
65,HAUTES PYRENEES,11,LANNEMEZAN,8042,3473,4569,"56,81",1937,2632,M,FORGUES,HENRI,SOC,2632,,,,,,,,,,,,,,,
65,HAUTES PYRENEES,12,LOURDES-EST,7933,2509,5424,"68,37",412,5012,M,REBOLLO,MICHEL,SOC,1168,F,BOURDEU,JOSETTE,PRG,2249,M,DURAND,JEAN,UDF,1595,,,,,
65,HAUTES PYRENEES,13,LUZ-SAINT-SAUVEUR,2936,633,2303,"78,44",75,2228,M,MASSOURRE,CLAUDE,SOC,1094,M,BEHAGUE,JACQUES,DVD,1134,,,,,,,,,,
65,HAUTES PYRENEES,18,RABASTENS-DE-BIGORRE,3703,927,2776,"74,97",70,2706,M,LALANNE,PIERRE,SOC,1427,M,DUBERTRAND,ROLAND,DVG,1279,,,,,,,,,,
65,HAUTES PYRENEES,27,LOURDES-OUEST,9065,2898,6167,"68,03",361,5806,M,LABORDE,RAYMOND,PRG,1400,M,AGIUS,CHRISTIAN,VEC,1186,M,MARTHE,JOSE,RPR,3220,,,,,
65,HAUTES PYRENEES,30,TARBES-3,5355,2172,3183,"59,44",863,2320,M,LAVAL,FREDERIC,SOC,2320,,,,,,,,,,,,,,,
65,HAUTES PYRENEES,31,TARBES-4,4868,1823,3045,"62,55",175,2870,M,MONTOYA,PIERRE,SOC,1432,M,CALVO,J.FRANCOIS,RPR,1438,,,,,,,,,,
65,HAUTES PYRENEES,34,LALOUBERE,7903,3457,4446,"56,26",218,4228,M,BOUBE,GERARD,SOC,2630,M,SEGNERE,J.MICHEL,DVD,1598,,,,,,,,,,
66,PYRENEES ORIENTALES,2,ARLES-SUR-TECH,5694,1490,4204,"73,83",197,4007,M,REYNAL,ALEXANDRE,SOC,2514,M,PUJOL,J.PIERRE,DVD,1493,,,,,,,,,,
66,PYRENEES ORIENTALES,3,CERET,15081,5386,9695,"64,29",671,9024,M,GARRABE,ROBERT,SOC,6067,M,MAS,ROGER,RPR,2957,,,,,,,,,,
66,PYRENEES ORIENTALES,5,MILLAS,13030,3611,9419,"72,29",447,8972,M,BOURQUIN,CHRISTIAN,SOC,4831,M,CALVET,FRANCOIS,DL,4141,,,,,,,,,,
66,PYRENEES ORIENTALES,7,OLETTE,1664,336,1328,"79,81",33,1295,M,ALVAREZ,J.LOUIS,COM,688,M,GALINDO,JEAN,DVD,607,,,,,,,,,,
66,PYRENEES ORIENTALES,18,VINCA,7547,1771,5776,"76,53",224,5552,M,DEMAY,HENRI,SOC,2852,M,SOLER,HENRI,DVD,2700,,,,,,,,,,
66,PYRENEES ORIENTALES,21,PERPIGNAN-4,9223,3595,5628,"61,02",366,5262,M,BOUVIER,MICHEL,SOC,1976,M,RIGUAL,JEAN,RPR,3286,,,,,,,,,,
66,PYRENEES ORIENTALES,22,PERPIGNAN-5,6566,2400,4166,"63,45",177,3989,M,ATHIEL,GEORGES,COM,1202,M,ENGLEBERT,J.LUC,UDF,1574,M,KAISER,J.CLAUDE,RPF,1213,,,,,
66,PYRENEES ORIENTALES,23,PERPIGNAN-6,4780,2220,2560,"53,56",158,2402,F,RUIZ,MARTINE,PRG,917,F,PONS,M.CECILE,UDF,1485,,,,,,,,,,
66,PYRENEES ORIENTALES,25,PERPIGNAN-8,7416,3301,4115,"55,49",227,3888,M,FITE,JACQUES,SOC,1585,M,MAYDAT,JEAN,UDF,2303,,,,,,,,,,
66,PYRENEES ORIENTALES,28,ELNE,13119,4806,8313,"63,37",533,7780,M,MATEU,MARCEL,SOC,4274,M,BRINGE,JOSEPH,UDF,157,M,PUIG,LOUIS,DVD,3349,,,,,
66,PYRENEES ORIENTALES,29,TOULOUGES,9944,3002,6942,"69,81",319,6623,M,CASEILLES,LOUIS,PRG,3669,M,MACH,DANIEL,UDF,2954,,,,,,,,,,
66,PYRENEES ORIENTALES,30,SAINT-ESTEVE,12006,3742,8264,"68,83",547,7717,M,PUIGMAL,ELIE,SOC,4347,M,ROUSSELOT,YVES,RPR,3316,M,PALMA,J.MARIE,DL,54,,,,,
67,BAS RHIN,4,BOUXWILLER,14070,5954,8116,"57,68",345,7771,M,WESTPHAL,JEAN,UDF,4066,M,MICHEL,PATRICK,DVD,3705,,,,,,,,,,
67,BAS RHIN,12,MARCKOLSHEIM,14816,4915,9901,"66,83",492,9409,M,SIMLER,J.MARIE,UDF,4058,M,SIMLER,GERARD,DVD,4138,M,GARCIA,GUILLAUME,FN,1213,,,,,
67,BAS RHIN,27,STRASBOURG-1,13998,5841,8157,"58,27",273,7884,M,HERRMANN,ROBERT,SOC,4054,M,LAPP,HARRY,UDF,3830,,,,,,,,,,
67,BAS RHIN,29,STRASBOURG-3,11244,4537,6707,"59,65",331,6376,M,DREYFUS,HENRI,SOC,3194,M,KOVAR,J.FRANCOIS,UDF,3182,,,,,,,,,,
67,BAS RHIN,30,STRASBOURG-4,11542,4213,7329,"63,5",231,7098,M,FRAIZE,STEPHANE,SOC,3012,M,WALINE,JEAN,DVD,4086,,,,,,,,,,
67,BAS RHIN,36,STRASBOURG-5,12190,4671,7519,"61,68",544,6975,M,SANDRIN,CLAUDE,DVG,3379,M,LE TALLEC,YVES,RPR,3596,,,,,,,,,,
67,BAS RHIN,40,STRASBOURG-9,13091,5571,7520,"57,44",387,7133,M,JUNG,ARMAND,SOC,3953,M,BRETZ,HENRY,DL,3180,,,,,,,,,,
67,BAS RHIN,44,BISCHHEIM,15088,7613,7475,"49,54",362,7113,F,VO HUU LE,JEANNNE,SOC,2582,M,KLEIN-MOSSER,ANDRE,UDF,4531,,,,,,,,,,
68,HAUT RHIN,3,CERNAY,24032,12957,11075,"46,08",783,10292,M,SORDI,MICHEL,RPR,3806,M,WILHELM,CHARLES,UDF,6486,,,,,,,,,,
68,HAUT RHIN,4,COLMAR-NORD,15091,10012,5079,"33,66",234,4845,M,WAEHREN,GUY,VEC,1513,F,KLINKERT,BRIGITTE,UDF,3332,,,,,,,,,,
68,HAUT RHIN,7,FERRETTE,9633,2560,7073,"73,42",223,6850,M,BRAND,PIERRE,UDF,3070,M,DIRRIG,DOMINIQUE,DVD,3780,,,,,,,,,,
68,HAUT RHIN,10,HIRSINGUE,10578,3589,6989,"66,07",242,6747,M,REINHARD,ARMAND,DVG,2680,M,WAECHTER,ANTOINE,ECO,961,M,DEMUTH,FRANCIS,DVD,3106,,,,,
68,HAUT RHIN,16,MULHOUSE-NORD,14765,7279,7486,"50,7",539,6947,M,BUTTAZZONI,GILBERT,DVG,3755,M,FREULET,GERARD,MNR,3192,,,,,,,,,,
68,HAUT RHIN,17,MULHOUSE-SUD,24245,11460,12785,"52,73",746,12039,F,RISSER,CHANTAL,SOC,4353,M,FLURY,FRANCIS,UDF,7686,,,,,,,,,,
68,HAUT RHIN,19,NEUF-BRISACH,9471,3031,6440,68,200,6240,M,MIEHE,HUBERT,SOC,2957,M,SIEBER,ANDRE,UDF,1209,M,MANN,ANDRE,DVD,2074,,,,,
68,HAUT RHIN,21,ROUFFACH,8358,2860,5498,"65,78",325,5173,M,SIRY,ROMAIN,DVG,1821,M,DIRINGER,J.PAUL,UDF,3352,,,,,,,,,,
68,HAUT RHIN,27,WITTENHEIM,32384,17351,15033,"46,42",692,14341,M,SPIEGEL,JOSEPH,SOC,8107,F,BURGER,Mireille,RPR,6234,,,,,,,,,,
68,HAUT RHIN,28,COLMAR-SUD,26444,16153,10291,"38,92",473,9818,F,MARCHAL,MONIQUE,DVG,4343,M,WAGNER,ROLAND,RPR,5475,,,,,,,,,,
68,HAUT RHIN,29,MULHOUSE-EST,15339,7571,7768,"50,64",486,7282,M,RAMBAUD,DENIS,SOC,3098,M,SCHITTLY,MARC,RPR,4184,,,,,,,,,,
68,HAUT RHIN,30,MULHOUSE-OUEST,11833,5779,6054,"51,16",304,5750,M,FREYBURGER,PIERRE,SOC,3783,M,SCHWEITZER,ERIC,DVD,1967,,,,,,,,,,
68,HAUT RHIN,31,ILLZACH,22747,12082,10665,"46,89",587,10078,F,FERRE,M.ANTOINETTE,SOC,3194,M,NOTTER,BERNARD,UDF,6884,,,,,,,,,,
69,RHONE,5,BELLEVILLE,13381,7376,6005,"44,88",296,5709,M,FIALAIRE,Bernard,UDF,3253,M,MAURIN,Maurice,DVD,2456,,,,,,,,,,
69,RHONE,7,CONDRIEU,10202,4541,5661,"55,49",258,5403,M,MONTCHARMONT,Gabriel,SOC,2725,M,THOMAS,Luc,RPR,2678,,,,,,,,,,
69,RHONE,11,LYON I,14441,4904,9537,"66,04",336,9201,F,GODARD,Francine,DVG,2868,M,LAVERNEE DE,Albéric,RPR,6333,,,,,,,,,,
69,RHONE,13,LYON II,12810,4751,8059,"62,91",292,7767,M,BUNA,Gilles,VEC,4776,F,FINAS,Marie-Hélène,UDF,2991,,,,,,,,,,
69,RHONE,15,LYON IV,20621,8235,12386,"60,06",546,11840,M,FEUILLET,Marc,SOC,6518,M,DURAND,André,RPR,5322,,,,,,,,,,
69,RHONE,20,LYON IX,15419,5210,10209,"66,21",273,9936,F,COSTER DE,Mireille,SOC,4346,F,DESBAZEILLE,M.Chantal,RPR,3607,M,FULCHIRON,Roland,UDF,1983,,,,,
69,RHONE,21,LYON XIII,11307,3947,7360,"65,09",302,7058,F,LANGERON,Dominique,SOC,2929,M,FLACHER,Jean,DL,4129,,,,,,,,,,
69,RHONE,24,MORNANT,14158,6474,7684,"54,27",201,7483,M,PALLUY,Guy,SOC,3119,M,DELORME,Paul,UDF,4364,,,,,,,,,,
69,RHONE,25,NEUVILLE-SUR-SAONE,24371,13665,10706,"43,93",469,10237,F,PASCAL,Roseline,SOC,3986,M,MEYER,Jacques,RPR,6251,,,,,,,,,,
69,RHONE,32,VILLEFRANCHE-SUR-SAONE,14399,6172,8227,"57,14",667,7560,F,CORDIER-BACHELET,Michèle,SOC,2846,M,PIGNARD,J.Jacques,UDF,4714,,,,,,,,,,
69,RHONE,35,BRON,19692,8963,10729,"54,48",485,10244,F,GUILLEMOT,Annie,SOC,5445,F,RAMBAUD,Jacqueline,RPR,4799,,,,,,,,,,
69,RHONE,36,LYON X,11700,4606,7094,"60,63",290,6804,M,FLACONNECHE,J.Pierre,SOC,3687,M,MINCHELLA,Michel,RPR,3117,,,,,,,,,,
69,RHONE,38,SAINT-SYMPHORIEN-D'OZON,25523,14946,10577,"41,44",2685,7892,M,DURAND,Raymond,UDF,7892,,,,,,,,,,,,,,,
69,RHONE,41,VENISSIEUX-NORD,14701,7272,7429,"50,53",583,6846,M,FALCONNET,Christian,COM,4943,M,ANTOINE,Sylvain,FN,1903,,,,,,,,,,
69,RHONE,42,VENISSIEUX-SUD,11410,6451,4959,"43,46",367,4592,M,FISCHER,Guy,COM,3538,M,GOURDIN,Daniel,FN,1054,,,,,,,,,,
69,RHONE,43,CALUIRE-ET-CUIRE,26258,12247,14011,"53,36",1853,12158,M,JEANNOT,Alain,RPR,5527,M,ROGER DALBERT,Bernard,DVD,6631,,,,,,,,,,
69,RHONE,44,DECINES-CHARPIEU,27548,12875,14673,"53,26",669,14004,M,CREDOZ,Pierre,SOC,6687,M,PAOLI,Jacques,RPR,7317,,,,,,,,,,
69,RHONE,50,SAINTE-FOY-LES-LYON,17860,8133,9727,"54,46",411,9316,M,GIRARD,Stéphane,SOC,3479,M,DELORME,J.Paul,RPR,5837,,,,,,,,,,
69,RHONE,51,TASSIN-LA-DEMI-LUNE,19284,9717,9567,"49,61",401,9166,M,LAMBERT,René,SOC,3939,F,BERNARDIN,Christiane,UDF,5227,,,,,,,,,,
69,RHONE,52,ECULLY,20506,10114,10392,"50,68",781,9611,F,VULLIEN,Michèle,UDF,5691,M,GINDRE,Bernard,DVD,3920,,,,,,,,,,
69,RHONE,53,GLEIZE,15652,8561,7091,"45,3",585,6506,F,LAMURE,Elisabeth,RPR,3642,F,FLEURIEU DE ,Anne,DVD,2864,,,,,,,,,,
69,RHONE,54,LYON XI,12458,4602,7856,"63,06",311,7545,M,CLEMENT,Bernard,SOC,3652,M,BAYLE,Yves,UDF,3893,,,,,,,,,,
69,RHONE,55,LYON XII,15258,6367,8891,"58,27",535,8356,M,TOURNEBIZE,Philippe,SOC,4089,M,VIANAY,Henri,RPR,4267,,,,,,,,,,
70,HAUTE SAONE,9,GRAY,9502,3909,5593,"58,86",268,5325,M,TOULOT,Serge,SOC,2329,M,DEBRAY,Patrice,DL,2996,,,,,,,,,,
70,HAUTE SAONE,13,LURE-SUD,6943,2579,4364,"62,85",239,4125,M,MORLOT,Robert,DVG,2226,M,BERNARD,Henri,RPR,1128,M,THIEBAUT,Claude,FN,771,,,,,
70,HAUTE SAONE,15,MARNAY,4111,1165,2946,"71,66",202,2744,M,FASSENET,Maurice,DVG,1481,M,AUGER,Philippe,RPR,1263,,,,,,,,,,
70,HAUTE SAONE,16,MELISEY,5546,1592,3954,"71,29",187,3767,F,DAVIOT,R.Marie,PRG,2107,M,BERTRAND,P.Alain,DVD,1660,,,,,,,,,,
70,HAUTE SAONE,19,PESMES,3308,797,2511,"75,91",200,2311,M,MAGAUD,Joseph,RPR,1129,M,MIGEON,Jean,RPR,1182,,,,,,,,,,
70,HAUTE SAONE,22,SAINT-LOUP-SUR-SEMOUSE,10893,3969,6924,"63,56",583,6341,M,MARIEY,J.Louis,SOC,2664,M,GROSJEAN,Claude,RPR,3677,,,,,,,,,,
70,HAUTE SAONE,24,SCEY-SUR-SAONE-ET-SAINT-ALBIN,5057,1400,3657,"72,32",169,3488,M,PELLETIER,Gérard,DVG,1554,F,FRIQUET,Carmen,RPR,1934,,,,,,,,,,
70,HAUTE SAONE,25,VAUVILLERS,3325,938,2387,"71,79",88,2299,M,MOREL,André,SOC,1010,M,LAURENT,Frédéric,RPR,1289,,,,,,,,,,
70,HAUTE SAONE,26,VESOUL-EST,10039,3979,6060,"60,36",342,5718,M,LOCATELLI,Marc,MDC,2318,M,AYALA,J.Claude,RPR,3400,,,,,,,,,,
70,HAUTE SAONE,27,VILLERSEXEL,5795,1748,4047,"69,84",237,3810,M,PELLETERET,Gérard,DVG,2790,M,ROBERT,Charles,UDF,1020,,,,,,,,,,
70,HAUTE SAONE,32,SAINT-SAUVEUR,7406,3034,4372,"59,03",440,3932,M,GHETTINI,J.Claude,PRG,2292,M,LOEB,Alain,RPR,1640,,,,,,,,,,
71,SAONE ET LOIRE ,3,BOURBON-LANCY,7025,2652,4373,"62,25",272,4101,M,MITAINE,JACQUES,MDC,2301,M,ASTIER,HENRY,DVG,1800,,,,,,,,,,
71,SAONE ET LOIRE ,5,CHAGNY,10759,4493,6266,"58,24",308,5958,F,BRUNET LECHENAULT,CLAUDETTE,PRG,3571,M,LERICHE,DANIEL,DVD,2387,,,,,,,,,,
71,SAONE ET LOIRE ,14,LE-CREUSOT-EST,12605,6763,5842,"46,35",322,5520,F,COUILLEROT,EVELYNE,SOC,3221,M,CORNELOUP,CHRISTIAN,RPR,2299,,,,,,,,,,
71,SAONE ET LOIRE ,20,GUEUGNON,9556,2879,6677,"69,87",387,6290,M,LOTTE,DOMINIQUE,SOC,2766,M,BAILLY,ALAIN,DVG,3524,,,,,,,,,,
71,SAONE ET LOIRE ,23,LOUHANS,10322,3639,6683,"64,75",284,6399,M,CHAINTRON,REMI,SOC,3627,M,BERNARD,DANIEL,DVD,2772,,,,,,,,,,
71,SAONE ET LOIRE ,26,MACON-NORD,16995,8919,8076,"47,52",417,7659,F,CHEZE,ISABELLE,SOC,3532,F,FALCONNET,JACQUELINE,RPR,4127,,,,,,,,,,
71,SAONE ET LOIRE ,35,MONTRET,2839,722,2117,"74,57",86,2031,F,PERNEY,MARIE THERESE,DVG,903,M,CAVARD,FERNAND,DL,1128,,,,,,,,,,
71,SAONE ET LOIRE ,40,SAINT-BONNET-DE-JOUX,2186,588,1598,"73,1",71,1527,M,FRIZOT,J.MARC,DVG,761,M,VINCENT,JACQUES,DVD,766,,,,,,,,,,
71,SAONE ET LOIRE ,41,SAINT-GENGOUX-LE-NATIONAL,3303,782,2521,"76,32",89,2432,M,CHAPELON,J.PIERRE,DVG,1242,M,BORDET,J.FRANCOIS,DVD,1190,,,,,,,,,,
71,SAONE ET LOIRE ,45,SAINT-MARTIN-EN-BRESSE,3430,1245,2185,"63,7",108,2077,M,VOIRET,J.LUC,SOC,1105,M,LAURIOT,MICHEL,DVD,972,,,,,,,,,,
71,SAONE ET LOIRE ,48,TOULON-SUR-ARROUX,9659,3791,5868,"60,75",203,5665,M,MEUNIER,J.PAUL,SOC,3418,M,JACQUET,PAUL,DVD,2247,,,,,,,,,,
71,SAONE ET LOIRE ,49,TOURNUS,8527,4414,4113,"48,24",164,3949,M,BUATOIS,GERARD,SOC,2666,M,LEVEQUE,HENRI,DVD,1283,,,,,,,,,,
71,SAONE ET LOIRE ,54,LE-CREUSOT-OUEST,9364,5688,3676,"39,26",213,3463,M,CHEVALIER,SERGE,SOC,2014,M,NECTOUX,PATRICK,DVD,1449,,,,,,,,,,
71,SAONE ET LOIRE ,56,MONTCEAU-LES-MINES-SUD,9279,4931,4348,"46,86",191,4157,M,PHILIBERT,ALAIN,COM,2684,M,MARCHAND,JACQUES,DVD,1473,,,,,,,,,,
71,SAONE ET LOIRE ,57,CHALON-SUR-SAONE-OUEST,13857,7123,6734,"48,6",211,6523,M,TRUC,JEAN,SOC,2932,F,MOLAY,FREDERIQUE,RPR,3591,,,,,,,,,,
72,SARTHE,1,BALLON,8885,3451,5434,"61,16",379,5055,M,LALOS,MICHEL,SOC,2515,M,TERRAL,MICHEL,DVD,2540,,,,,,,,,,
72,SARTHE,3,BONNETABLE,4702,1370,3332,"70,86",103,3229,M,MARZIN,YVON,DVG,1774,M,VOGEL,J.PIERRE,DVD,1455,,,,,,,,,,
72,SARTHE,5,BRULON,4307,1512,2795,"64,89",219,2576,M,GAUTHIER,GUY,DVD,1069,M,LORNE,FABIEN,DVD,1507,,,,,,,,,,
72,SARTHE,7,CHATEAU-DU-LOIR,8602,3259,5343,"62,11",149,5194,M,MACHETON,DANIEL,SOC,1946,F,PAVY,BEATRICE,DVD,3248,,,,,,,,,,
72,SARTHE,9,ECOMMOY,17995,8693,9302,"51,69",460,8842,M,ROUFFETEAU,J.CLAUDE,SOC,3673,M,JACOB,FRANCOIS,DL,5169,,,,,,,,,,
72,SARTHE,10,LA-FERTE-BERNARD,11922,5584,6338,"53,16",368,5970,M,GRELIER,J.CARLES,DL,2464,M,SOMARE,CHARLES,DVD,3506,,,,,,,,,,
72,SARTHE,12,FRESNAY-SUR-SARTHE,6352,2304,4048,"63,73",141,3907,M,CHESNIER,PIERRE,SOC,1585,F,LABRETTE,FABIENNE,DVD,2322,,,,,,,,,,
72,SARTHE,14,LA FLECHE,14636,6532,8104,"55,37",343,7761,F,LORILLEUX,AGNES,SOC,4625,F,LOITIERE,BEATRICE,RPR,3136,,,,,,,,,,
72,SARTHE,20,LE-MANS-VILLE-EST,11814,5295,6519,"55,18",342,6177,F,PEDOYA,JACQUELINE,SOC,3861,F,BEAUFEREY,PATRICIA,DVD,2316,,,,,,,,,,
72,SARTHE,25,MONTMIRAIL,3135,1033,2102,"67,05",60,2042,M,MONTEL,MAURICE,DVG,533,M,LARDEYRET,GUY,UDF,777,M,VANNIER,YVON,DVD,732,,,,,
72,SARTHE,31,LA-SUZE-SUR-SARTHE,14820,6539,8281,"55,88",653,7628,M,SAUDUBRAY,GERARD,SOC,4006,M,DESCHAMPS,CHRISTIAN,RPR,3622,,,,,,,,,,
72,SARTHE,33,VIBRAYE,4440,1375,3065,"69,03",72,2993,M,BRETON,JACKY,SOC,1447,F,HARCOURT D',SOLANGE,UDF,1546,,,,,,,,,,
72,SARTHE,36,LE-MANS-SUD-OUEST,11602,5983,5619,"48,43",1147,4472,M,LANGEVIN,ANDRE,SOC,4472,,,,,,,,,,,,,,,
72,SARTHE,39,LE-MANS-OUEST,11377,4410,6967,"61,24",339,6628,F,HEUZE,NELLY,SOC,3822,F,RAGUIDEAU,ANNIE,RPR,2806,,,,,,,,,,
73,SAVOIE,1,AIGUEBELLE,3876,1017,2859,"73,76",81,2778,M,BOUVIER,ALAIN,COM,1614,M,GENON CATALOT,HERVE,DVG,1164,,,,,,,,,,
73,SAVOIE,6,BEAUFORT,3443,913,2530,"73,48",136,2394,M,VIALLET,LEOPOLD,DVD,992,M,SEVESSAND,MARTIAL,DVD,1402,,,,,,,,,,
73,SAVOIE,10,CHAMBERY-SUD,6862,4006,2856,"41,62",81,2775,F,GUILHAUDIN,NICOLE,VEC,1240,M,BOLLON,JEAN,UDF,1535,,,,,,,,,,
73,SAVOIE,14,LES ECHELLES,3643,1462,2181,"59,87",116,2065,M,VILLIEN,ROGER,COM,945,M,VIAL,J.PIERRE,RPR,1120,,,,,,,,,,
73,SAVOIE,17,MODANE,4361,1523,2838,"65,08",133,2705,M,LETT,XAVIER,DVG,1668,F,BOLATTO,IRENE,DVD,1037,,,,,,,,,,
73,SAVOIE,18,MONTMELIAN,9164,3731,5433,"59,29",114,5319,F,SANTAIS,BEATRICE,SOC,2236,M,MERCIER,DOMINIQUE,VEC,699,M,MAGNIN,PIERRE,RPR,2384,,,,,
73,SAVOIE,19,LA-MOTTE-SERVOLEX,9841,3806,6035,"61,33",239,5796,M,PARPILLON,J.NOËL,DVG,2987,M,GERMAIN,JEAN,UDF,2809,,,,,,,,,,
73,SAVOIE,22,LA ROCHETTE,5081,1810,3271,"64,38",112,3159,M,MOLLARD,ANDRE,SOC,829,M,PEILLEX,FRANCOIS,RPR,1427,M,TROLLIARD,J.ROGER,DVD,903,,,,,
73,SAVOIE,23,RUFFIEUX,3269,966,2303,"70,45",112,2191,M,HUSSON,YVES,SOC,911,M,DYEN,GUY,DVD,1280,,,,,,,,,,
73,SAVOIE,24,SAINT-GENIX-SUR-GUIERS,3926,1292,2634,"67,09",86,2548,M,PRIMARD,JOËL,SOC,1127,M,ARTHAUD-BERTHET ,GASTON,DVD,1421,,,,,,,,,,
73,SAVOIE,25,SAINT-JEAN-DE-MAURIENNE,11270,4791,6479,"57,49",195,6284,M,MERLOZ,ROLAND,SOC,2988,M,CHARVOZ,P.MARIE,RPR,3296,,,,,,,,,,
73,SAVOIE,27,SAINT-PIERRE-D'ALBIGNY,4143,1120,3023,"72,97",140,2883,M,TURPIN,BERNARD,VEC,1263,M,BOISSON,J.LOUIS,DVD,1620,,,,,,,,,,
73,SAVOIE,34,SAINT-ALBAN-LEYSSE,10428,5473,4955,"47,52",291,4664,M,BURDIN,J.PIERRE,SOC,2820,M,ZANONI,CHARLES,DVD,1844,,,,,,,,,,
73,SAVOIE,36,CHAMBERY-EST,6372,3779,2593,"40,69",107,2486,M,CAMOZ,J.YVES,SOC,1013,M,BOUVARD,MICHEL,RPR,1473,,,,,,,,,,
74,HAUTE SAVOIE,4,ANNECY-NORD-EST,11260,5160,6100,"54,17",278,5822,M,EXCOFFIER,JEAN,SOC,2833,M,PUTHOD,DOMINIQUE,UDF,2989,,,,,,,,,,
74,HAUTE SAVOIE,6,LE BIOT,4947,1457,3490,"70,55",136,3354,M,VULLIEZ,CHRISTIAN,RPR,1577,M,BOUCHET,DENIS,DVD,1777,,,,,,,,,,
74,HAUTE SAVOIE,7,BOEGE,4268,1272,2996,"70,2",109,2887,M,GINDRE,GILBERT,DVG,937,M,CONDEVAUX,MICHEL,VEC,563,M,BAUD GRASSET,JOEL,DVD,1387,,,,,
74,HAUTE SAVOIE,11,CRUSEILLES,6100,2115,3985,"65,33",179,3806,M,GALLAND,J.LOUP,DVG,1977,M,DEMOLIS,GUY,DVG,1829,,,,,,,,,,
74,HAUTE SAVOIE,13,EVIAN-LES-BAINS,18085,7776,10309,57,486,9823,M,COMONT,BERNARD,SOC,3638,M,FRANCINA,MARC,DVD,6185,,,,,,,,,,
74,HAUTE SAVOIE,18,RUMILLY,14701,6860,7841,"53,34",191,7650,M,KOHLER,JEAN,VEC,1775,M,BEAUQUIER,CAMILLE,RPR,3270,F,CONVERSET,ANNIE,DVD,2605,,,,,
74,HAUTE SAVOIE,22,SALLANCHES,17109,8042,9067,53,862,8205,F,PEZET,M.LOUISE,DVD,3078,M,GREVY,ALAIN,DVD,5127,,,,,,,,,,
74,HAUTE SAVOIE,27,THONON-LES-BAINS-EST,12667,5490,7177,"56,66",233,6944,M,ZORY,FREDERIC,SOC,4248,F,FAITG,BRIGITTE,DVD,2696,,,,,,,,,,
74,HAUTE SAVOIE,28,THORENS-GLIERES,7016,2798,4218,"60,12",243,3975,M,NANJOD,CLAUDE,DVG,2051,F,ROTHAN,GABRIELLE,RPR,1924,,,,,,,,,,
74,HAUTE SAVOIE,31,ANNEMASSE-SUD,20451,13486,6965,"34,06",299,6666,M,VIOUD,ROGER,SOC,2510,M,BIRRAUX,CLAUDE,UDF,4156,,,,,,,,,,
74,HAUTE SAVOIE,32,SCIONZIER,5640,2224,3416,"60,57",121,3295,F,DEBALME,ARLETTE,DVD,1364,M,GRADEL,MAURICE,DVD,1931,,,,,,,,,,
74,HAUTE SAVOIE,33,SEYNOD,29114,15705,13409,"46,06",698,12711,F,METRAL,GENEVIEVE,SOC,4798,F,CAMUSSO,FRANCOISE,UDF,7913,,,,,,,,,,
76,SEINE MARITIME ,6,BOLBEC,16845,6952,9893,"58,73",466,9427,M,HAVARD,MICHEL,COM,4287,M,ROUSSEL,PIERRE,DVD,5140,,,,,,,,,,
76,SEINE MARITIME ,7,BOOS,26337,13659,12678,"48,14",335,12343,M,JEANNE,MICHEL,SOC,4072,M,VUE,PHILIPPE,VEC,2270,M,LEROY,PHILIPPE,UDF,6001,,,,,
76,SEINE MARITIME ,8,BUCHY,6799,2851,3948,"58,07",146,3802,M,PANIER,FRANCOIS,SOC,826,M,CHAUVET,PATRICK,UDF,1840,M,TARTARIN,J.CLAUDE,DVD,1136,,,,,
76,SEINE MARITIME ,15,DOUDEVILLE,5601,1786,3815,"68,11",253,3562,M,DURECU,DANIEL,SOC,1428,M,TARTARIN,LOUISON,DVD,2134,,,,,,,,,,
76,SEINE MARITIME ,17,ELBEUF,16477,10088,6389,"38,78",363,6026,M,THORAVAL,JACQUES,SOC,3837,M,NASCIMENTO,ARMAND,RPR,2189,,,,,,,,,,
76,SEINE MARITIME ,19,EU,20031,8578,11453,"57,18",539,10914,M,GARRAUD,JEAN,COM,6622,M,GOUET,FRANCOIS,RPR,4292,,,,,,,,,,
76,SEINE MARITIME ,29,LE HAVRE-2,11919,6258,5661,"47,5",260,5401,M,JEGADEN,J.LOUIS,COM,3124,M,LE QUELLEC,ARNAUD,UDF,2277,,,,,,,,,,
76,SEINE MARITIME ,32,LE HAVRE-5,19208,8409,10799,"56,22",393,10406,F,SIMON,VIVIANE,SOC,4023,M,BESSELAT,J.YVES,RPR,6383,,,,,,,,,,
76,SEINE MARITIME ,37,MONTIVILLIERS,25820,12951,12869,"49,84",434,12435,M,BANVILLE,GABRIEL,SOC,5662,M,FIDELIN,DANIEL,DL,6773,,,,,,,,,,
76,SEINE MARITIME ,42,ROUEN-1,10235,4428,5807,"56,74",198,5609,M,FALCO DE,ERIC,SOC,2301,M,HUGUERRE,SERGE,UDF,3308,,,,,,,,,,
