Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
45,LOIRET,21,ORLÉANS-BOURGOGNE,9659,4209,5450,"56,42",163,5287,92,SAADANI,Abdelkrim,M,EXG,147,103,SAADA,Betty,F,EXG,56,129,LEBRUN,Dominique,M,COM,287,101,COUPEZ,Liliane,F,RDG,1911,65,BERNARD,J.Louis,M,UMP,2301,5,LEGROS,Jeanne,F,FN,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,23,ORLÉANS-BANNIER,11209,4828,6381,"56,93",203,6178,68,RUIZ,Raynaldo,M,EXG,170,104,LABARRE,Angélique,F,EXG,133,131,JUFFROY,Daniel,M,COM,246,29,BEAUVALLET,Joëlle,F,SOC,2353,79,DABAUVALLE,André,M,UMP,2365,1,LACAPELLE,J.Lin,M,FN,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,28,PATAY,4174,1383,2791,"66,87",193,2598,93,COSTARD,Patrick,M,EXG,130,62,BARBOTIN,Christian,M,COM,124,107,RUYFFELAERE,Hubert,M,SOC,487,38,MARSY,André,M,UMP,1300,13,PICAULT,J.Michel,M,FN,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,29,PITHIVIERS,15051,5444,9607,"63,83",323,9284,97,CASSIN,Annie,F,EXG,239,135,LE BALC'H,J.Claude,M,COM,173,52,LAURENT,Claude,M,SOC,3103,39,GAUDET,Marc,M,DIV,2247,22,PINTAUX,Philippe,M,UMP,1865,136,BASTIEN,Philippe,M,DVD,233,20,DAVI,Jeannine,F,FN,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,30,PUISEAUX,4722,1567,3155,"66,81",124,3031,94,MALRIEU,J.Pierre,M,EXG,65,133,CLOUSEAU,Jacques,M,COM,171,50,NAUDET,Didier,M,SOC,260,26,BRICHARD,Gérard,M,DIV,288,44,PRUD'HOMME,Damien,M,DIV,376,27,MELLINGER,Arnaud,M,UMP,320,35,BLUMENFELD,Christian,M,UMP,761,49,TARTINVILLE,Yves,M,DVD,295,7,BEAUDOIN,André,M,FN,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,31,SULLY-SUR-LOIRE,7943,2709,5234,"65,89",222,5012,98,MEGDOUD,Farida,F,EXG,167,60,BOUDIN,Daniel,M,COM,188,72,ROUSSEAU,J.Marc,M,SOC,981,66,MALET,Roger,M,DVG,97,42,CARDOUX,J.Noel,M,UMP,2652,11,HUET,Alain,M,FN,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,33,CHALETTE-SUR-LOING,12937,4839,8098,"62,6",334,7764,83,CLERGUE,Dominique,F,EXG,263,30,DEMAUMONT,Franck,M,COM,2615,34,DELAVEAU,Bernard,M,SOC,1498,2,SOUCHET,Thierry,M,UMP,1754,18,FAUVIN,Dominique,M,FN,1450,109,LEBAUBE,Alain,M,EXD,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,34,FLEURY-LES-AUBRAIS,13235,5133,8102,"61,22",287,7815,86,LAMIABLE,Patrick,M,EXG,318,105,TRANCHANT,Jean,M,EXG,91,45,ROMERO,Alain,M,COM,1832,25,BREFFY,Michel,M,SOC,1881,24,BAUCHET,Pierre,M,UDF,2514,17,JAMET,Véronique,F,FN,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,36,SAINT-JEAN-DE-BRAYE,13376,5086,8290,"61,98",371,7919,118,MOULIN,J.Paul,M,EXG,150,127,CASTAING,Jérome,M,EXG,201,77,MIRAS,Robert,M,COM,352,73,THIBERGE,David,M,SOC,3496,117,CHEVALIER,Jacques,M,UMP,2110,119,POULLIN,Gabriel,M,DVD,600,6,LAPRADE DE,Dominique,M,FN,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,LOIRET,40,SAINT-JEAN-LE-BLANC,13210,4759,8451,"63,97",295,8156,125,GILLARD,Alain,M,EXG,134,126,HAUCHÈRE,Christiane,F,EXG,261,124,AMRATE,Abderrahmane,M,COM,278,121,BONDONNEAU,Michel,M,SOC,2315,123,CHASSANG,Guillaume,M,ECO,581,122,CARRÉ,Antoine,M,UMP,3575,120,AGIUS,Bruno,M,FN,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,2,CAHORS-NORD-EST,5182,1638,3544,"68,39",222,3322,36,REY,ALAIN,M,EXG,114,42,PIQUE,MARIE,F,COM,264,11,ORLIAC,Dominique,F,RDG,1360,23,SEGUIER,FABIEN,M,VEC,238,41,ROUMEGOUX,MICHEL,M,UMP,1041,64,HUREAUX,ROLAND,M,DVD,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,3,CAHORS-SUD,7379,2556,4823,"65,36",496,4327,45,QUERAUD,ANDREA,M,COM,540,3,MIQUEL,Gérard,M,SOC,2408,71,GATIGNOL,BRUNO,M,UMP,1039,35,BLANC,LUCIEN,M,DVD,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,4,CAJARC,2629,541,2088,"79,42",65,2023,49,FILHOL,GUY,M,COM,72,16,PISSOURAILLE,GASTON,M,RDG,350,9,RAFFY,J.JACQUES,M,DVG,1052,12,BOUQUIE,J.PIERRE,M,DVG,217,57,PEGOURIE,CHARLES,M,UMP,143,39,CASSOU,J.PIERRE,M,UDF,67,65,BOBE,CHRISTIANE,F,FN,103,59,CAUSSE,JANINE,F,EXD,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,7,CAZALS,2064,441,1623,"78,63",68,1555,46,MESPOULHE,YVES,M,COM,88,10,BARGUES,ANDRE,M,SOC,703,14,DELORD,JOSETTE,F,RDG,378,37,AUBRY,RICHARD,M,UMP,214,40,MELON,J.MARIE,M,UDF,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,8,FIGEAC-EST,6514,2016,4498,"69,05",320,4178,50,SERCOMANENS,SERGE,M,COM,255,15,PAULO,Nicole,F,SOC,2448,20,SOTO,ANTOINE,M,VEC,379,31,BELIN,JEROME,M,UMP,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,9,FIGEAC-OUEST,7533,2282,5251,"69,71",324,4927,51,RUBAUD,MARC,M,COM,469,4,MELLINGER,André,M,SOC,2495,21,DUSSIN,BRIGITTE,F,VEC,445,72,LOREDO,PHILIPPE,M,UDF,772,32,HENRY,MARC,M,DVD,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,11,GRAMAT,5694,1519,4175,"73,32",179,3996,62,NASTORG,CLAUDE,M,COM,128,13,VERDIER,MAXIME,M,SOC,1735,17,BERTHOMIEU,PIERRE,M,RDG,138,34,LAVILLE,PIERRE,M,DVG,92,18,THEIL,FRANCK,M,DVD,652,55,DUMAS,J.LUC,M,DVD,1063,66,FARAMUS,PHILIPPE,M,FN,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,13,LACAPELLE-MARIVAL,5135,1297,3838,"74,74",325,3513,52,MAGOT,MICHEL,M,COM,423,22,FRESCALINE,Georges,M,RDG,2439,70,BOURGEOIS,J.JACQUES,M,DVG,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,16,LAUZES,1417,285,1132,"79,89",53,1079,47,SIRIEYS,DANIELLE,F,COM,77,7,GARY,Gérard,M,SOC,528,30,SERRES,ALAIN,M,DVD,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,19,LUZECH,5111,1474,3637,"71,16",316,3321,48,LE DORTZ,BERTRAND,M,COM,428,24,BALDY,J.Claude,M,RDG,2020,69,DERRUPPE,FRANCOIS,M,DVG,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,20,MARTEL,4095,1063,3032,"74,04",261,2771,53,RODIER,NICOLE,F,COM,438,27,REQUIER,J-Claude,M,RDG,1971,43,CASTANER,ROGER,M,DVD,122,67,KLEIN,CLAUDE,M,FN,198,60,FEVRE,DOMINIQUE,F,EXD,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,22,PAYRAC,1938,556,1382,"71,31",160,1222,61,BEGGIATO,PHILIPPE,M,COM,203,29,CHOULET,Bernard,M,RDG,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,26,SAINT-GÉRY,1709,414,1295,"75,78",134,1161,63,VIALARET,J.CHRISTOPHE,M,COM,150,8,QUEBRE,Michel,M,SOC,699,58,BOUTET,SERGE,M,UMP,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,28,SOUILLAC,5799,1483,4316,"74,43",200,4116,54,BIALGUES,YVES,M,COM,239,5,MOURAUD,PHILIPPE,M,SOC,1647,26,LEYMERIGIE,J.CLAUDE,M,VEC,254,6,LESTRADE,ANDRE,M,DIV,1674,38,MAUVAIS,ALAIN,M,DIV,39,68,LANDES,JEROME,M,FN,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,30,SOUSCEYRAC,1302,251,1051,"80,72",38,1013,19,LABORIE,FRANCIS,M,DVG,478,28,BOUCARD,J.LUCIEN,M,DVG,404,56,VIGREUX,THIERRY,M,DVD,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOT,31,CAHORS-NORD-OUEST,8221,2789,5432,"66,07",456,4976,44,IRAGNES,GERARD,M,COM,783,33,BALDY,Marc,M,DVG,2352,25,BOURAD,LOUNIS,M,VEC,577,73,MOLES,MARTINE,F,UMP,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,2,AGEN-NORD-EST,7087,2444,4643,"65,51",175,4468,2,MAZIERE,André,M,COM,419,3,LAUZZANA,Nadège,F,SOC,1129,101,BEDOURET,Alain,M,VEC,452,1,FONGARO,Gilbert,M,UMP,1678,70,SIMON,J.Marie,M,FN,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,4,BEAUVILLE,1885,392,1493,"79,2",34,1459,106,DUSSEL ,Ginette,F,COM,51,13,CLAVIE GENON,Catherine,F,SOC,171,15,SALLES,M.France,F,DVG,408,14,REIMHERR,Annie,F,DVD,442,97,TOVO,Gilbert,M,DVD,298,73,BETTENDROFFER,Jean,M,FN,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,5,BOUGLON,2090,448,1642,"78,56",49,1593,18,GIRARDI,Raymond,M,COM,588,16,ALBERTI,Eric,M,SOC,247,17,LOUVANCOUR,Bernard,M,DVD,273,103,LAINARD,Rose Marie,F,DVD,378,74,PERRAULT,Michel,M,FN,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,6,CANCON,4469,1134,3335,"74,63",151,3184,20,CORNIER,Claude,M,COM,195,21,GOUGET,J.Claude,M,DVG,1354,100,LIBOURNET,J.Jacques,M,DVG,582,19,DUCLOS,Yves,M,UMP,786,75,GAEREMYNCK,André,M,FN,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,10,DAMAZAN,3693,891,2802,"75,87",88,2714,22,ARMAND,José,M,SOC,557,24,MOLINIE,J.Louis,M,DVG,426,25,PONTHOREAU,Michel,M,DVG,391,23,LAPEYRIERE DE,Michel,M,UMP,805,90,REJALOT,Jacques,M,DVD,173,116,COMBES,André,M,DVD,86,76,FRIBURGER,Pierre,M,FN,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,11,DURAS,3667,1000,2667,"72,73",132,2535,117,DEJEAN,Roger,M,COM,132,27,LARDOUX,Sylviane,F,SOC,776,26,PAZZAIA,Michel,M,UMP,600,111,DREUX,Bernadette,F,DVD,758,77,GENIN,Henri,M,FN,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,13,FUMEL,8110,2208,5902,"72,77",266,5636,107,SOTTORIVA,Olivier,M,COM,424,28,DUPOUY,Serge,M,SOC,2013,29,COSTES,J.Louis,M,UMP,2254,115,DEGUILHEN,Christian,M,DVD,398,78,CARRIER,Marius,M,FN,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,14,HOUEILLES,1291,285,1006,"77,92",36,970,31,COUTURE,Michel,M,COM,206,30,DA ROS,Francis,M,SOC,492,32,FITON,Marie,F,DVD,226,79,CRUCHET,Roger,M,FN,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,16,LAROQUE-TIMBAUT,2995,693,2302,"76,86",124,2178,33,JALET,François,M,DVG,1030,112,BERNARD,Joël,M,DIV,120,34,SEVERAC,J.Louis,M,UMP,559,96,LAMBROT,J.Jacques,M,DVD,244,80,PORNIN,Philippe,M,FN,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,19,MARMANDE-EST,11468,4058,7410,"64,61",421,6989,95,BUNLE,Georges,M,EXG,201,118,LUCMARIE,Gilles,M,COM,435,105,BILIRIT,Jacques,M,SOC,2228,35,SALANE,Pierre,M,VEC,355,99,PETIT,Christophe,M,ECO,237,36,LARRIEU,Gilberte,F,UMP,2265,81,DUPRAT,Rémi,M,FN,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,21,MEILHAN-SUR-GARONNE,3603,924,2679,"74,35",127,2552,38,TRESSOS,Francis,M,COM,368,37,FENOUILLET,Jean,M,SOC,1199,39,MACIA,Corinne,F,DVD,563,68,LAGAUZERE,Omer,M,DVD,100,82,BELMAS,Gérard,M,FN,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,22,MÉZIN,3040,714,2326,"76,51",108,2218,43,CAZALIS,André,M,COM,329,40,BATAILLE,Christian,M,SOC,586,41,CARLESSO,J.Louis,M,DVD,601,42,MARTIN,Bernard,M,DVD,515,83,RECULEAU,Marguerite,F,FN,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,24,MONFLANQUIN,4487,1116,3371,"75,13",142,3229,46,FERRE,Patrick,M,COM,168,45,CALMETTE,Marcel,M,SOC,1133,110,BOISSIERE,Pèire,M,REG,220,67,SETZE,Yvon,M,DIV,222,44,LABORDE,Françoise,F,UDF,1179,104,GENESTE,Thierry,M,FN,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,28,PRAYSSAS,3381,845,2536,"75,01",94,2442,49,CUBERTOU,Roger,M,COM,75,48,MASCARIN,Nicole,F,SOC,720,108,GRANET,J.Luc,M,REG,127,47,MERLY,Alain,M,UMP,1232,84,GARDEIGNE,Christian,M,FN,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,30,SAINTE-LIVRADE-SUR-LOT,5803,1697,4106,"70,76",167,3939,52,MARTINIERE,Lucien,M,COM,239,53,PASUT,Claire,F,SOC,1325,51,ZUTTION,Gérard,M,UMP,1028,50,FRANCHETTO,J.Claude,M,DVD,103,66,BENEDETTI,Arnaud,M,DVD,671,85,CLAUSTRE,Yves,M,FN,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,32,TONNEINS,9948,3249,6699,"67,34",278,6421,94,WOZNIAK,Frédéric,M,EXG,145,57,MARTIN,Norbert,M,COM,193,54,BIZE,Françoise,F,SOC,1763,102,LABEYRIE,Jacques,M,DVG,163,109,FERAL,J.Michel,M,DVG,332,114,OUSTY,Monique,F,DVG,272,89,RICHON,J.Marie,M,VEC,408,55,MOGA,J.Pierre,M,DVD,1897,56,FEILLES,Pierre,M,DVD,144,86,SANCHIS,Richard,M,FN,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,34,VILLENEUVE-SUR-LOT-NORD,11315,4007,7308,"64,59",372,6936,59,BOURNAZEL,Françoise,F,COM,240,61,SOUBIRAN,Alain,M,SOC,2000,58,MESSINA,Anne-Marie,F,VEC,401,113,CAZEILS,Francis,M,ECO,259,69,UNANUE,José,M,CPNT,446,91,CARPENTIER,Anne,F,DIV,322,60,LEONARD,Serge,M,UMP,1751,98,JEANSOU,Jean Claude,M,DVD,453,87,ORTIS,René,M,FN,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,37,AGEN-OUEST,8686,2894,5792,"66,68",286,5506,92,BAMBAGGI,Jules,M,EXG,170,8,ORTAL,David,M,COM,263,5,LACAN,Thierry,M,SOC,1210,119,LIBIER,Philippe,M,RDG,217,7,LEONARD,Gérard,M,DVG,357,4,BARRULL,Jean,M,UDF,1587,6,BRIQUET,Josiane,F,DVD,896,71,BAREL,J.Marie,M,FN,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,39,VILLENEUVE-SUR-LOT-SUD,11969,4114,7855,"65,63",375,7480,64,DEZILE,Patricia,F,COM,352,62,CASSANY,Patrick,M,SOC,2756,65,VENTADOUX,Yvon,M,VEC,809,63,GONELLE,Michel,M,UMP,2226,88,COLLIARD,André,M,FN,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,LOT ET GARONNE ,40,AGEN-SUD-EST,9155,2889,6266,"68,44",297,5969,93,MANTOVANI,Zoël,M,EXG,155,12,VINDIS,Marcel,M,COM,342,9,SAINT-MARTIN,Guy,M,SOC,2921,10,BORDES,Michel,M,VEC,550,11,AURADOU,Francis,M,DVD,908,72,BOISSESON DE,François-Xavier,M,FN,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,1,AUMONT-AUBRAC,1867,295,1572,"84,2",37,1535,24,BREST,GERARD,M,COM,61,33,SERRE,PHILIPPE,M,SOC,75,5,ASTRUC,Alain,M,UMP,1257,6,PORTAL,OLIVIER,M,DVD,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,5,CHANAC,1866,366,1500,"80,39",44,1456,18,VAISSADE,GHISLAINE,F,COM,106,12,LEVEQUE,GUY,M,VEC,217,1,MICHEL,M.CHRISTINE,F,UMP,135,13,ROCHOUX,PHILIPPE,M,UDF,548,29,GAUBERT,Sylvain,M,UDF,334,27,VIREBAYRE,DENIS,M,DVD,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,6,CHÂTEAUNEUF-DE-RANDON,1387,359,1028,"74,12",142,886,17,BESSIERE,MARYSE,F,COM,58,40,LACAS,christophe,M,SOC,212,4,LIBOUREL,Hubert,M,UDF,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,8,FOURNELS,1292,201,1091,"84,44",49,1042,23,BOREL,LUCIEN,M,COM,27,41,CHEDANNE,J.PAUL,M,SOC,75,7,MOREL A L'HUISSIER,Pierre,M,UMP,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,10,LANGOGNE,3739,950,2789,"74,59",101,2688,14,GELY,FRANCETTE,F,COM,240,10,SOUCHON,GERARD,M,SOC,524,32,PALPACUER,BERNARD,M,DVG,519,42,LHUILLIER,CLAUDE,M,VEC,48,2,VALETTE,LUC,M,UMP,407,38,GAILLARD,J.PIERRE,M,UMP,232,8,GIBELIN,GILBERT,M,DVD,252,9,AUBAZAC,NOEL,M,DVD,464,52,BENOIT,GERARD,M,DVD,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,11,LE MALZIEU-VILLE,2115,400,1715,"81,09",119,1596,16,GALVIER,NOELLE,F,COM,151,43,SAVOIE,ALAIN,M,SOC,132,31,BRUGERON,Jean-Noel,M,DVD,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,16,NASBINALS,1086,164,922,"84,9",10,912,44,SOUCHON,M.FRANCOISE,F,SOC,8,51,PEUCH,PASCAL,M,VEC,4,45,BASTIDE,BERNARD,M,UMP,428,39,ALDEBERT,Pierre,M,DVD,464,26,CHAUCHARD,CHRISTIAN,M,EXD,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,17,LE PONT-DE-MONTVERT,1136,191,945,"83,19",26,919,22,MERSADIER,GERARD,M,COM,217,11,PANTEL,SOPHIE,F,SOC,419,35,VIGNES,BERNARD,M,DVG,229,37,DE PAYEN,ERIC,M,UDF,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,19,SAINT-AMANS,1895,413,1482,"78,21",103,1379,20,BELUCH,JACQUES,M,COM,48,46,LEYNAUD,CLAUDE,M,SOC,242,50,SAINT-LEGER,PATRICE,M,DVD,882,3,PARDIGON,J.FRANCOIS,M,FN,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,21,SAINTE-ENIMIE,1132,303,829,"73,23",67,762,19,MAROLOT,ERIC,M,COM,61,25,GAUDRY,FRANCOIS,M,DVG,240,28,DELMAS,Jean-Jacques,M,UDF,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,22,SAINT-GERMAIN-DE-CALBERTE,2531,678,1853,"73,21",100,1753,21,AIGOIN,Robert,M,COM,1134,47,GREZE,LUCIEN,M,SOC,280,53,PAGES,MARCEL,M,RDG,0,34,AFFORTIT,J.PIERRE,M,DVD,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,LOZERE,24,VILLEFORT,1524,443,1081,"70,93",43,1038,15,ROUSSEL-BENOIT,JACQUELINE,F,COM,59,48,COLRAT,MICHEL,M,SOC,86,49,BISCHOFF,AURORE,F,VEC,87,36,DE LESCURE,Jean,M,UMP,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,4,BAUGÉ,7954,2818,5136,"64,57",246,4890,54,PERTUE,Joël,M,EXG,130,93,PAGANO,Alain,M,COM,118,91,DANGREMONT,Régis,M,SOC,1254,92,TRILLON,Elisabeth,F,VEC,298,40,CHALOPIN,Philippe,M,UMP,1714,77,THIBAULT,Max,M,UDF,590,110,RENAULT,Michel,M,DVD,419,41,GENTET,Danielle,F,FN,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,7,CANDÉ,5043,1774,3269,"64,82",232,3037,55,MOUGEY,Bernard,M,EXG,150,94,BOUVET,Hugues,M,COM,342,9,DELAUNAY,Gérard,M,UMP,2273,10,MAROILLE-VANHELSTRAETE,Sylvie,F,FN,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,MAINE ET LOIRE ,8,CHALONNES-SUR-LOIRE,8269,2634,5635,"68,15",275,5360,59,FALIGANT,M.José,F,EXG,261,95,GUERET,James,M,COM,115,56,DUPONT,Stella,F,SOC,2223,58,BORDEREAU,Michel,M,UDF,2403,57,FONTENEAU,Mia,F,FN,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
