Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
50,MANCHE,615,Valognes,7537,5005,2167,2838,171,2667,LXG,L'ALTERNATIVE,63,LXG,LCR-LO,137,LGA,B.N. GAGNONS A GAUCHE,701,LGA,UNION NOUVELLE GAUCHE,235,LDG,LISTE LA GAUCHE EN AVANT,97,LCP,AVEC CPNT AUTRE VISION,74,LDR,GARREC - REGION PAR COEUR,825,LDR,RASSEMBLEMENT POUR LA REG,228,LFN,FRONT NATIONAL NORMANDIE,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,MANCHE,639,Villedieu-les-Poêles,4102,2980,1303,1677,134,1543,LXG,L'ALTERNATIVE,64,LXG,LCR-LO,68,LGA,B.N. GAGNONS A GAUCHE,242,LGA,UNION NOUVELLE GAUCHE,78,LDG,LISTE LA GAUCHE EN AVANT,51,LCP,AVEC CPNT AUTRE VISION,78,LDR,GARREC - REGION PAR COEUR,566,LDR,RASSEMBLEMENT POUR LA REG,186,LFN,FRONT NATIONAL NORMANDIE,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,30,Ay,4315,2795,1166,1629,52,1577,LXG,LISTE LO-LCR,112,LGA,ENSEMBLE A GAUCHE,529,LVE,LES VERTS,135,LDR,"DU COURAGE,  DU COEUR UDF",131,LDR,UNION AVENIR C.A,371,LFN,FRONT NATIONAL POUR C.A.,268,LXD,CA NE PEUT PLUS DURER,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,55,Bétheny,5943,4807,2066,2741,73,2668,LXG,LISTE LO-LCR,157,LGA,ENSEMBLE A GAUCHE,854,LVE,LES VERTS,232,LDR,"DU COURAGE,  DU COEUR UDF",219,LDR,UNION AVENIR C.A,712,LFN,FRONT NATIONAL POUR C.A.,444,LXD,CA NE PEUT PLUS DURER,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,108,Châlons-en-Champagne,46878,28498,14214,14284,483,13801,LXG,LISTE LO-LCR,700,LGA,ENSEMBLE A GAUCHE,4300,LVE,LES VERTS,1255,LDR,"DU COURAGE,  DU COEUR UDF",1646,LDR,UNION AVENIR C.A,3380,LFN,FRONT NATIONAL POUR C.A.,2242,LXD,CA NE PEUT PLUS DURER,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,172,Cormontreuil,6390,5116,2001,3115,71,3044,LXG,LISTE LO-LCR,151,LGA,ENSEMBLE A GAUCHE,1214,LVE,LES VERTS,269,LDR,"DU COURAGE,  DU COEUR UDF",237,LDR,UNION AVENIR C.A,732,LFN,FRONT NATIONAL POUR C.A.,385,LXD,CA NE PEUT PLUS DURER,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,230,Epernay,25790,16369,8535,7834,334,7500,LXG,LISTE LO-LCR,403,LGA,ENSEMBLE A GAUCHE,2103,LVE,LES VERTS,991,LDR,"DU COURAGE,  DU COEUR UDF",696,LDR,UNION AVENIR C.A,1982,LFN,FRONT NATIONAL POUR C.A.,1192,LXD,CA NE PEUT PLUS DURER,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,242,Fagnières,5046,3977,1779,2198,62,2136,LXG,LISTE LO-LCR,104,LGA,ENSEMBLE A GAUCHE,660,LVE,LES VERTS,282,LDR,"DU COURAGE,  DU COEUR UDF",201,LDR,UNION AVENIR C.A,430,LFN,FRONT NATIONAL POUR C.A.,404,LXD,CA NE PEUT PLUS DURER,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,250,Fismes,5313,3570,1170,2400,461,1939,LXG,LISTE LO-LCR,121,LGA,ENSEMBLE A GAUCHE,739,LVE,LES VERTS,105,LDR,"DU COURAGE,  DU COEUR UDF",89,LDR,UNION AVENIR C.A,446,LFN,FRONT NATIONAL POUR C.A.,413,LXD,CA NE PEUT PLUS DURER,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,380,Montmirail,3783,2618,1180,1438,60,1378,LXG,LISTE LO-LCR,55,LGA,ENSEMBLE A GAUCHE,249,LVE,LES VERTS,92,LDR,"DU COURAGE,  DU COEUR UDF",182,LDR,UNION AVENIR C.A,400,LFN,FRONT NATIONAL POUR C.A.,373,LXD,CA NE PEUT PLUS DURER,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,388,Mourmelon-le-Grand,4346,2655,1322,1333,90,1243,LXG,LISTE LO-LCR,60,LGA,ENSEMBLE A GAUCHE,200,LVE,LES VERTS,98,LDR,"DU COURAGE,  DU COEUR UDF",123,LDR,UNION AVENIR C.A,410,LFN,FRONT NATIONAL POUR C.A.,318,LXD,CA NE PEUT PLUS DURER,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,454,Reims,187005,97216,46343,50873,1693,49180,LXG,LISTE LO-LCR,2976,LGA,ENSEMBLE A GAUCHE,16216,LVE,LES VERTS,4352,LDR,"DU COURAGE,  DU COEUR UDF",4238,LDR,UNION AVENIR C.A,13265,LFN,FRONT NATIONAL POUR C.A.,7405,LXD,CA NE PEUT PLUS DURER,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,474,Saint-Brice-Courcelles,3527,2602,926,1676,66,1610,LXG,LISTE LO-LCR,119,LGA,ENSEMBLE A GAUCHE,599,LVE,LES VERTS,197,LDR,"DU COURAGE,  DU COEUR UDF",89,LDR,UNION AVENIR C.A,362,LFN,FRONT NATIONAL POUR C.A.,217,LXD,CA NE PEUT PLUS DURER,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,506,Saint-Memmie,5670,3645,1462,2183,91,2092,LXG,LISTE LO-LCR,85,LGA,ENSEMBLE A GAUCHE,557,LVE,LES VERTS,177,LDR,"DU COURAGE,  DU COEUR UDF",324,LDR,UNION AVENIR C.A,589,LFN,FRONT NATIONAL POUR C.A.,312,LXD,CA NE PEUT PLUS DURER,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,507,Sainte-Menehould,4972,3311,1257,2054,111,1943,LXG,LISTE LO-LCR,56,LGA,ENSEMBLE A GAUCHE,514,LVE,LES VERTS,137,LDR,"DU COURAGE,  DU COEUR UDF",316,LDR,UNION AVENIR C.A,567,LFN,FRONT NATIONAL POUR C.A.,314,LXD,CA NE PEUT PLUS DURER,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,535,Sézanne,5585,3681,1662,2019,144,1875,LXG,LISTE LO-LCR,119,LGA,ENSEMBLE A GAUCHE,453,LVE,LES VERTS,171,LDR,"DU COURAGE,  DU COEUR UDF",174,LDR,UNION AVENIR C.A,615,LFN,FRONT NATIONAL POUR C.A.,307,LXD,CA NE PEUT PLUS DURER,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,573,Tinqueux,10083,7556,3187,4369,149,4220,LXG,LISTE LO-LCR,209,LGA,ENSEMBLE A GAUCHE,1401,LVE,LES VERTS,387,LDR,"DU COURAGE,  DU COEUR UDF",389,LDR,UNION AVENIR C.A,1266,LFN,FRONT NATIONAL POUR C.A.,512,LXD,CA NE PEUT PLUS DURER,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,649,Vitry-le-François,16711,8761,3916,4845,140,4705,LXG,LISTE LO-LCR,211,LGA,ENSEMBLE A GAUCHE,1256,LVE,LES VERTS,249,LDR,"DU COURAGE,  DU COEUR UDF",1165,LDR,UNION AVENIR C.A,676,LFN,FRONT NATIONAL POUR C.A.,1048,LXD,CA NE PEUT PLUS DURER,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,MARNE,662,Witry-lès-Reims,4625,3346,1443,1903,61,1842,LXG,LISTE LO-LCR,105,LGA,ENSEMBLE A GAUCHE,617,LVE,LES VERTS,158,LDR,"DU COURAGE,  DU COEUR UDF",196,LDR,UNION AVENIR C.A,440,LFN,FRONT NATIONAL POUR C.A.,297,LXD,CA NE PEUT PLUS DURER,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,121,Chaumont,25888,16223,7237,8986,466,8520,LXG,LISTE LO-LCR,497,LGA,ENSEMBLE A GAUCHE,2795,LVE,LES VERTS,820,LDR,"DU COURAGE,  DU COEUR UDF",770,LDR,UNION AVENIR C.A,2179,LFN,FRONT NATIONAL POUR C.A.,1343,LXD,CA NE PEUT PLUS DURER,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,250,Joinville,4380,2430,1072,1358,60,1298,LXG,LISTE LO-LCR,60,LGA,ENSEMBLE A GAUCHE,337,LVE,LES VERTS,80,LDR,"DU COURAGE,  DU COEUR UDF",115,LDR,UNION AVENIR C.A,356,LFN,FRONT NATIONAL POUR C.A.,333,LXD,CA NE PEUT PLUS DURER,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,269,Langres,9585,5519,2493,3026,173,2853,LXG,LISTE LO-LCR,114,LGA,ENSEMBLE A GAUCHE,920,LVE,LES VERTS,260,LDR,"DU COURAGE,  DU COEUR UDF",119,LDR,UNION AVENIR C.A,917,LFN,FRONT NATIONAL POUR C.A.,454,LXD,CA NE PEUT PLUS DURER,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,353,Nogent,4343,2951,1299,1652,115,1537,LXG,LISTE LO-LCR,85,LGA,ENSEMBLE A GAUCHE,459,LVE,LES VERTS,97,LDR,"DU COURAGE,  DU COEUR UDF",92,LDR,UNION AVENIR C.A,392,LFN,FRONT NATIONAL POUR C.A.,378,LXD,CA NE PEUT PLUS DURER,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,HAUTE MARNE,448,Saint-Dizier,30773,17775,8760,9015,418,8597,LXG,LISTE LO-LCR,381,LGA,ENSEMBLE A GAUCHE,2459,LVE,LES VERTS,611,LDR,"DU COURAGE,  DU COEUR UDF",731,LDR,UNION AVENIR C.A,1910,LFN,FRONT NATIONAL POUR C.A.,2255,LXD,CA NE PEUT PLUS DURER,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,34,Bonchamp-lès-Laval,4793,4192,1550,2642,191,2451,LXG,LISTE LO - LCR,131,LGA,A GAUCHE,956,LDR,UNION MAJORITE REGIONALE,486,LDR,VIVRE ENSEMBLE,594,LFN,LE PEN EN PDL,246,LXD,DROITE NATIONALE EN PDL,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,54,Changé,5424,4034,1383,2651,169,2482,LXG,LISTE LO - LCR,123,LGA,A GAUCHE,930,LDR,UNION MAJORITE REGIONALE,507,LDR,VIVRE ENSEMBLE,671,LFN,LE PEN EN PDL,206,LXD,DROITE NATIONALE EN PDL,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,62,Château-Gontier,11131,7591,2901,4690,298,4392,LXG,LISTE LO - LCR,180,LGA,A GAUCHE,1036,LDR,UNION MAJORITE REGIONALE,824,LDR,VIVRE ENSEMBLE,2068,LFN,LE PEN EN PDL,238,LXD,DROITE NATIONALE EN PDL,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,84,Craon,4659,3701,1491,2210,196,2014,LXG,LISTE LO - LCR,72,LGA,A GAUCHE,436,LDR,UNION MAJORITE REGIONALE,463,LDR,VIVRE ENSEMBLE,874,LFN,LE PEN EN PDL,138,LXD,DROITE NATIONALE EN PDL,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,96,Ernée,5703,4344,1483,2861,267,2594,LXG,LISTE LO - LCR,96,LGA,A GAUCHE,657,LDR,UNION MAJORITE REGIONALE,928,LDR,VIVRE ENSEMBLE,686,LFN,LE PEN EN PDL,180,LXD,DROITE NATIONALE EN PDL,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,97,Evron,7283,5588,2568,3020,199,2821,LXG,LISTE LO - LCR,154,LGA,A GAUCHE,789,LDR,UNION MAJORITE REGIONALE,755,LDR,VIVRE ENSEMBLE,815,LFN,LE PEN EN PDL,254,LXD,DROITE NATIONALE EN PDL,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,119,L'Huisserie,3592,2723,943,1780,212,1568,LXG,LISTE LO - LCR,82,LGA,A GAUCHE,649,LDR,UNION MAJORITE REGIONALE,309,LDR,VIVRE ENSEMBLE,384,LFN,LE PEN EN PDL,117,LXD,DROITE NATIONALE EN PDL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,130,Laval,50947,31788,11947,19841,1184,18657,LXG,LISTE LO - LCR,870,LGA,A GAUCHE,7817,LDR,UNION MAJORITE REGIONALE,3927,LDR,VIVRE ENSEMBLE,4102,LFN,LE PEN EN PDL,1566,LXD,DROITE NATIONALE EN PDL,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,147,Mayenne,13724,9209,3107,6102,441,5661,LXG,LISTE LO - LCR,375,LGA,A GAUCHE,2257,LDR,UNION MAJORITE REGIONALE,1453,LDR,VIVRE ENSEMBLE,1046,LFN,LE PEN EN PDL,421,LXD,DROITE NATIONALE EN PDL,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MAYENNE,201,Saint-Berthevin,6873,5394,1955,3439,247,3192,LXG,LISTE LO - LCR,169,LGA,A GAUCHE,1130,LDR,UNION MAJORITE REGIONALE,693,LDR,VIVRE ENSEMBLE,920,LFN,LE PEN EN PDL,227,LXD,DROITE NATIONALE EN PDL,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,39,Baccarat,4746,3119,1500,1619,67,1552,LXG,LUTTE OUVR.-L. COMM. REV.,106,LGA,LE RASSEMBLEMENT A GAUCHE,330,LDG,LA GAUCHE - SOCIAL. RAD. ,146,LEC,LORRAINE ECOLOGIE,44,LDR,L'UDF POUR L'EMPLOI,124,LDR,MAJORITE LORRAINE,337,LDD,LORRAINE AVENIR,86,LFN,LE F.N. POUR LA LORRAINE,359,LXD,LA VRAIE DROITE EN LOR.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,76,Blainville-sur-l'Eau,3790,2945,1234,1711,93,1618,LXG,LUTTE OUVR.-L. COMM. REV.,107,LGA,LE RASSEMBLEMENT A GAUCHE,734,LDG,LA GAUCHE - SOCIAL. RAD. ,68,LEC,LORRAINE ECOLOGIE,76,LDR,L'UDF POUR L'EMPLOI,81,LDR,MAJORITE LORRAINE,193,LDD,LORRAINE AVENIR,38,LFN,LE F.N. POUR LA LORRAINE,296,LXD,LA VRAIE DROITE EN LOR.,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,79,Blénod-lès-Pont-à-Mousson,4899,2972,1335,1637,83,1554,LXG,LUTTE OUVR.-L. COMM. REV.,91,LGA,LE RASSEMBLEMENT A GAUCHE,572,LDG,LA GAUCHE - SOCIAL. RAD. ,40,LEC,LORRAINE ECOLOGIE,44,LDR,L'UDF POUR L'EMPLOI,84,LDR,MAJORITE LORRAINE,269,LDD,LORRAINE AVENIR,64,LFN,LE F.N. POUR LA LORRAINE,354,LXD,LA VRAIE DROITE EN LOR.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,90,Bouxières-aux-Dames,4124,3039,1150,1889,66,1823,LXG,LUTTE OUVR.-L. COMM. REV.,84,LGA,LE RASSEMBLEMENT A GAUCHE,639,LDG,LA GAUCHE - SOCIAL. RAD. ,57,LEC,LORRAINE ECOLOGIE,89,LDR,L'UDF POUR L'EMPLOI,123,LDR,MAJORITE LORRAINE,331,LDD,LORRAINE AVENIR,100,LFN,LE F.N. POUR LA LORRAINE,351,LXD,LA VRAIE DROITE EN LOR.,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,99,Briey,4858,3354,1495,1859,53,1806,LXG,LUTTE OUVR.-L. COMM. REV.,98,LGA,LE RASSEMBLEMENT A GAUCHE,707,LDG,LA GAUCHE - SOCIAL. RAD. ,69,LEC,LORRAINE ECOLOGIE,57,LDR,L'UDF POUR L'EMPLOI,104,LDR,MAJORITE LORRAINE,334,LDD,LORRAINE AVENIR,125,LFN,LE F.N. POUR LA LORRAINE,280,LXD,LA VRAIE DROITE EN LOR.,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,115,Champigneulles,7172,4955,2259,2696,62,2634,LXG,LUTTE OUVR.-L. COMM. REV.,157,LGA,LE RASSEMBLEMENT A GAUCHE,863,LDG,LA GAUCHE - SOCIAL. RAD. ,106,LEC,LORRAINE ECOLOGIE,99,LDR,L'UDF POUR L'EMPLOI,146,LDR,MAJORITE LORRAINE,634,LDD,LORRAINE AVENIR,70,LFN,LE F.N. POUR LA LORRAINE,523,LXD,LA VRAIE DROITE EN LOR.,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,157,Dieulouard,4767,3324,1532,1792,89,1703,LXG,LUTTE OUVR.-L. COMM. REV.,133,LGA,LE RASSEMBLEMENT A GAUCHE,613,LDG,LA GAUCHE - SOCIAL. RAD. ,57,LEC,LORRAINE ECOLOGIE,36,LDR,L'UDF POUR L'EMPLOI,131,LDR,MAJORITE LORRAINE,281,LDD,LORRAINE AVENIR,74,LFN,LE F.N. POUR LA LORRAINE,349,LXD,LA VRAIE DROITE EN LOR.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,159,Dombasle-sur-Meurthe,8950,6532,2905,3627,172,3455,LXG,LUTTE OUVR.-L. COMM. REV.,204,LGA,LE RASSEMBLEMENT A GAUCHE,1417,LDG,LA GAUCHE - SOCIAL. RAD. ,135,LEC,LORRAINE ECOLOGIE,135,LDR,L'UDF POUR L'EMPLOI,189,LDR,MAJORITE LORRAINE,633,LDD,LORRAINE AVENIR,120,LFN,LE F.N. POUR LA LORRAINE,569,LXD,LA VRAIE DROITE EN LOR.,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,174,Ecrouves,3670,2274,855,1419,66,1353,LXG,LUTTE OUVR.-L. COMM. REV.,74,LGA,LE RASSEMBLEMENT A GAUCHE,350,LDG,LA GAUCHE - SOCIAL. RAD. ,48,LEC,LORRAINE ECOLOGIE,70,LDR,L'UDF POUR L'EMPLOI,82,LDR,MAJORITE LORRAINE,290,LDD,LORRAINE AVENIR,101,LFN,LE F.N. POUR LA LORRAINE,309,LXD,LA VRAIE DROITE EN LOR.,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,184,Essey-lès-Nancy,7310,4712,1969,2743,122,2621,LXG,LUTTE OUVR.-L. COMM. REV.,121,LGA,LE RASSEMBLEMENT A GAUCHE,885,LDG,LA GAUCHE - SOCIAL. RAD. ,106,LEC,LORRAINE ECOLOGIE,101,LDR,L'UDF POUR L'EMPLOI,233,LDR,MAJORITE LORRAINE,621,LDD,LORRAINE AVENIR,126,LFN,LE F.N. POUR LA LORRAINE,388,LXD,LA VRAIE DROITE EN LOR.,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,215,Frouard,6999,5067,2366,2701,70,2631,LXG,LUTTE OUVR.-L. COMM. REV.,138,LGA,LE RASSEMBLEMENT A GAUCHE,1154,LDG,LA GAUCHE - SOCIAL. RAD. ,95,LEC,LORRAINE ECOLOGIE,67,LDR,L'UDF POUR L'EMPLOI,129,LDR,MAJORITE LORRAINE,466,LDD,LORRAINE AVENIR,71,LFN,LE F.N. POUR LA LORRAINE,461,LXD,LA VRAIE DROITE EN LOR.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,257,Heillecourt,6185,5045,2035,3010,101,2909,LXG,LUTTE OUVR.-L. COMM. REV.,113,LGA,LE RASSEMBLEMENT A GAUCHE,936,LDG,LA GAUCHE - SOCIAL. RAD. ,111,LEC,LORRAINE ECOLOGIE,156,LDR,L'UDF POUR L'EMPLOI,423,LDR,MAJORITE LORRAINE,689,LDD,LORRAINE AVENIR,132,LFN,LE F.N. POUR LA LORRAINE,293,LXD,LA VRAIE DROITE EN LOR.,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,261,Herserange,4327,2705,1536,1169,86,1083,LXG,LUTTE OUVR.-L. COMM. REV.,59,LGA,LE RASSEMBLEMENT A GAUCHE,456,LDG,LA GAUCHE - SOCIAL. RAD. ,74,LEC,LORRAINE ECOLOGIE,46,LDR,L'UDF POUR L'EMPLOI,50,LDR,MAJORITE LORRAINE,154,LDD,LORRAINE AVENIR,57,LFN,LE F.N. POUR LA LORRAINE,164,LXD,LA VRAIE DROITE EN LOR.,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,263,Homécourt,6817,4457,1977,2480,61,2419,LXG,LUTTE OUVR.-L. COMM. REV.,133,LGA,LE RASSEMBLEMENT A GAUCHE,1426,LDG,LA GAUCHE - SOCIAL. RAD. ,144,LEC,LORRAINE ECOLOGIE,75,LDR,L'UDF POUR L'EMPLOI,66,LDR,MAJORITE LORRAINE,188,LDD,LORRAINE AVENIR,82,LFN,LE F.N. POUR LA LORRAINE,268,LXD,LA VRAIE DROITE EN LOR.,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,273,Jarny,8377,6256,2694,3562,182,3380,LXG,LUTTE OUVR.-L. COMM. REV.,226,LGA,LE RASSEMBLEMENT A GAUCHE,1441,LDG,LA GAUCHE - SOCIAL. RAD. ,186,LEC,LORRAINE ECOLOGIE,120,LDR,L'UDF POUR L'EMPLOI,222,LDR,MAJORITE LORRAINE,518,LDD,LORRAINE AVENIR,239,LFN,LE F.N. POUR LA LORRAINE,378,LXD,LA VRAIE DROITE EN LOR.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,274,Jarville-la-Malgrange,9746,5167,2120,3047,95,2952,LXG,LUTTE OUVR.-L. COMM. REV.,171,LGA,LE RASSEMBLEMENT A GAUCHE,958,LDG,LA GAUCHE - SOCIAL. RAD. ,145,LEC,LORRAINE ECOLOGIE,140,LDR,L'UDF POUR L'EMPLOI,227,LDR,MAJORITE LORRAINE,665,LDD,LORRAINE AVENIR,114,LFN,LE F.N. POUR LA LORRAINE,464,LXD,LA VRAIE DROITE EN LOR.,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,280,Joeuf,7453,4505,2107,2398,78,2320,LXG,LUTTE OUVR.-L. COMM. REV.,168,LGA,LE RASSEMBLEMENT A GAUCHE,1056,LDG,LA GAUCHE - SOCIAL. RAD. ,129,LEC,LORRAINE ECOLOGIE,59,LDR,L'UDF POUR L'EMPLOI,96,LDR,MAJORITE LORRAINE,304,LDD,LORRAINE AVENIR,117,LFN,LE F.N. POUR LA LORRAINE,350,LXD,LA VRAIE DROITE EN LOR.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,300,Laneuveville-devant-Nancy,5083,3719,1510,2209,121,2088,LXG,LUTTE OUVR.-L. COMM. REV.,99,LGA,LE RASSEMBLEMENT A GAUCHE,646,LDG,LA GAUCHE - SOCIAL. RAD. ,128,LEC,LORRAINE ECOLOGIE,84,LDR,L'UDF POUR L'EMPLOI,145,LDR,MAJORITE LORRAINE,467,LDD,LORRAINE AVENIR,103,LFN,LE F.N. POUR LA LORRAINE,373,LXD,LA VRAIE DROITE EN LOR.,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,304,Laxou,15288,8517,3658,4859,114,4745,LXG,LUTTE OUVR.-L. COMM. REV.,236,LGA,LE RASSEMBLEMENT A GAUCHE,1637,LDG,LA GAUCHE - SOCIAL. RAD. ,204,LEC,LORRAINE ECOLOGIE,191,LDR,L'UDF POUR L'EMPLOI,487,LDR,MAJORITE LORRAINE,1214,LDD,LORRAINE AVENIR,165,LFN,LE F.N. POUR LA LORRAINE,535,LXD,LA VRAIE DROITE EN LOR.,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,318,Liverdun,6390,4288,1878,2410,70,2340,LXG,LUTTE OUVR.-L. COMM. REV.,116,LGA,LE RASSEMBLEMENT A GAUCHE,850,LDG,LA GAUCHE - SOCIAL. RAD. ,87,LEC,LORRAINE ECOLOGIE,97,LDR,L'UDF POUR L'EMPLOI,174,LDR,MAJORITE LORRAINE,452,LDD,LORRAINE AVENIR,106,LFN,LE F.N. POUR LA LORRAINE,417,LXD,LA VRAIE DROITE EN LOR.,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,322,Longuyon,5876,4173,2170,2003,71,1932,LXG,LUTTE OUVR.-L. COMM. REV.,100,LGA,LE RASSEMBLEMENT A GAUCHE,522,LDG,LA GAUCHE - SOCIAL. RAD. ,66,LEC,LORRAINE ECOLOGIE,71,LDR,L'UDF POUR L'EMPLOI,111,LDR,MAJORITE LORRAINE,323,LDD,LORRAINE AVENIR,323,LFN,LE F.N. POUR LA LORRAINE,383,LXD,LA VRAIE DROITE EN LOR.,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,MEURTHE ET MOSELLE,323,Longwy,14521,8073,4330,3743,111,3632,LXG,LUTTE OUVR.-L. COMM. REV.,204,LGA,LE RASSEMBLEMENT A GAUCHE,1392,LDG,LA GAUCHE - SOCIAL. RAD. ,168,LEC,LORRAINE ECOLOGIE,143,LDR,L'UDF POUR L'EMPLOI,204,LDR,MAJORITE LORRAINE,596,LDD,LORRAINE AVENIR,345,LFN,LE F.N. POUR LA LORRAINE,530,LXD,LA VRAIE DROITE EN LOR.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
