Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2,72119,45614,43743,1871,"63,25",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2073,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2088,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,11636,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1213,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6197,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",12246,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,7510,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,3,70811,43890,42130,1760,"61,98",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2237,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2831,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,12501,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1104,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,4877,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",10172,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,7624,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,4,76371,47587,45153,2434,"62,31",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2207,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2608,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,10726,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1386,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,4807,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",12334,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,10037,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,5,81883,50451,48649,1802,"61,61",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2136,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2468,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,12636,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1365,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,4767,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",15499,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,9065,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,6,74390,46319,44744,1575,"62,27",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1952,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",3672,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,11371,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1038,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,3256,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",14781,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,8021,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,7,81439,47288,45897,1391,"58,07",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1874,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2907,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,14970,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1227,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,4882,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",11779,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,7516,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,8,95174,56825,55049,1776,"59,71",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2414,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",3493,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,19944,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1608,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6898,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",13381,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,6546,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,9,96158,57870,55707,2163,"60,18",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,2634,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",3012,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,19014,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1629,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,7012,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",12594,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,8949,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,1,83443,54859,53786,1073,"65,74",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1473,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2304,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,15144,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1496,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,13254,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",14433,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,5087,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,2,74649,47216,46134,1082,"63,25",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1107,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1717,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,13370,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1334,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,10378,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",13137,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,4586,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,3,66267,40914,40140,774,"61,74",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,783,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",939,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,9000,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,866,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,10103,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",14333,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,3759,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,4,70310,44476,43553,923,"63,26",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1097,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1715,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,12370,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1143,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,9164,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",13158,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,4458,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,5,64880,40217,39334,883,"61,99",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1055,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1631,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,10512,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1078,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,7881,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",12163,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,4237,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,6,56617,34680,33849,831,"61,25",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,870,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1421,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,8892,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,901,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6687,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",11231,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,3505,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,7,69149,43156,42145,1011,"62,41",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1272,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",1667,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,16368,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1167,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6036,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",9533,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,5638,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,8,60527,35880,34553,1327,"59,28",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1738,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2736,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,10175,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,838,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,3479,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",8436,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,6605,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ILE-DE-FRANCE,78,YVELINES,9,79230,48493,46697,1796,"61,21",LO-LCR,ARLETTE,LAGUILLER,LUTTE OUVRIERE-LIGUE COMMUNISTE REVOLUTIONNAIRE SOUTENUE PAR ARLETTE LAGUILLER ET OLIVIER BESANCENOT,1887,COM,M.GEORGE,BUFFET,"LE PARTI COMMUNISTE FRANCAIS,L'ASSOCIATION DE LA GAUCHE REPUBLICAINE,LES COLLECTIFS D'ALTERNATIVE CITOYENNE.",2283,SOC-ECO,J.PAUL,HUCHON,RASSEMBLEMENT DE LA GAUCHE ET DES VERTS,13037,ECO,CARINE,PELEGRIN,DE L'OXYGENE POUR L'ILE DE FRANCE,1312,UDF,ANDRE,SANTINI,L'ILE DE FRANCE EST DE RETOUR AVEC ANDRE SANTINI,6526,UMP,J.FRANCOIS,COPE,"POUR QUE VIVRE ICI SOIT UNE CHANCE POUR TOUS. UMP-MPF-DVD-INDEPENDANTS, LISTE SOUTENUE PAR NICOLAS SARKOZY",12003,FN,MARINE,LE PEN,LISTE FRONT NATIONAL POUR L'ILE-DE-FRANCE CONDUITE PAR MARINE LE PEN,8801,EXD,NICOLAS,BAY,LA VRAIE DROITE EN ILE-DE-FRANCE - LISTE CONDUITE PAR NICOLAS BAY LISTE SOUTENUE PAR BRUNO MEGRET ET LE MOUVEMENT NATIONAL REPUBLICAIN (MNR),848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
